"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600","349200"
"V14","F02","X84"," 1","0.169","0.189","0.224","0.249","0.252","0.260","0.273","0.288","0.270","0.308","0.315","0.290","0.290","0.299","0.316","0.315","0.388","0.419","0.421","0.448","0.498","0.539","0.560","0.523","0.513","0.542","0.537","0.530","0.531","0.517","0.522","0.509","0.502","0.497","0.487","0.481","0.483","0.484","0.477","0.478","0.476","0.477","0.478","0.479","0.478","0.482","0.482","0.483","0.483","0.487","0.485","0.482","0.487","0.484","0.490","0.486","0.489","0.486","0.488","0.485","0.490","0.493","0.486","0.491","0.491","0.490","0.489","0.490","0.492","0.493","0.494","0.493","0.493","0.493","0.496","0.494","0.497","0.495","0.493","0.489","0.499","0.494","0.498","0.490","0.494","0.491","0.496","0.496","0.497","0.494","0.494","0.493","0.491","0.497","0.496","0.499","0.499","0.500"
"V15","G02","X85"," 1","0.153","0.152","0.196","0.185","0.200","0.210","0.216","0.224","0.234","0.240","0.228","0.226","0.234","0.249","0.294","0.258","0.358","0.420","0.430","0.441","0.450","0.450","0.454","0.466","0.483","0.478","0.469","0.469","0.463","0.455","0.448","0.445","0.442","0.437","0.432","0.429","0.426","0.422","0.423","0.420","0.423","0.424","0.426","0.426","0.428","0.428","0.430","0.432","0.434","0.437","0.439","0.434","0.436","0.438","0.439","0.435","0.438","0.438","0.433","0.435","0.433","0.433","0.429","0.434","0.429","0.429","0.430","0.432","0.434","0.438","0.440","0.441","0.442","0.444","0.446","0.445","0.449","0.447","0.442","0.445","0.453","0.459","0.451","0.449","0.450","0.448","0.452","0.444","0.441","0.442","0.440","0.442","0.441","0.438","0.433","0.435","0.430","0.436"
"V16","H02","B"," 1","0.106","0.105","0.109","0.114","0.115","0.118","0.118","0.117","0.118","0.119","0.122","0.122","0.123","0.122","0.119","0.121","0.118","0.117","0.118","0.121","0.120","0.120","0.121","0.118","0.120","0.119","0.124","0.119","0.118","0.119","0.120","0.119","0.123","0.118","0.117","0.119","0.119","0.118","0.119","0.120","0.118","0.121","0.120","0.118","0.118","0.120","0.120","0.120","0.121","0.119","0.118","0.118","0.118","0.120","0.116","0.119","0.121","0.122","0.120","0.119","0.120","0.118","0.123","0.120","0.119","0.120","0.120","0.120","0.122","0.119","0.120","0.121","0.121","0.121","0.120","0.124","0.118","0.122","0.120","0.123","0.121","0.123","0.121","0.122","0.116","0.119","0.116","0.113","0.115","0.113","0.116","0.114","0.113","0.114","0.116","0.117","0.119","0.120"
"V17","A03","X86"," 1","0.134","0.133","0.147","0.158","0.168","0.183","0.184","0.183","0.203","0.208","0.206","0.197","0.233","0.216","0.227","0.263","0.291","0.334","0.392","0.447","0.447","0.416","0.435","0.485","0.481","0.481","0.470","0.465","0.463","0.463","0.468","0.453","0.452","0.453","0.459","0.454","0.448","0.453","0.462","0.458","0.452","0.455","0.455","0.456","0.454","0.451","0.443","0.447","0.452","0.450","0.448","0.450","0.450","0.450","0.446","0.444","0.442","0.440","0.440","0.438","0.441","0.438","0.436","0.434","0.433","0.430","0.433","0.434","0.436","0.431","0.428","0.428","0.430","0.429","0.423","0.423","0.424","0.421","0.417","0.422","0.423","0.425","0.423","0.419","0.425","0.420","0.417","0.416","0.412","0.413","0.417","0.417","0.416","0.417","0.419","0.419","0.430","0.424"
"V18","B03","X87"," 1","0.157","0.161","0.172","0.180","0.210","0.217","0.219","0.245","0.258","0.262","0.270","0.264","0.266","0.263","0.287","0.305","0.376","0.368","0.403","0.461","0.477","0.484","0.495","0.494","0.497","0.468","0.476","0.511","0.515","0.501","0.494","0.476","0.464","0.457","0.451","0.448","0.440","0.436","0.435","0.426","0.425","0.421","0.420","0.427","0.414","0.408","0.413","0.415","0.409","0.407","0.415","0.414","0.415","0.412","0.410","0.409","0.411","0.415","0.411","0.417","0.414","0.425","0.429","0.424","0.423","0.422","0.427","0.427","0.427","0.431","0.432","0.432","0.432","0.439","0.442","0.446","0.442","0.445","0.444","0.445","0.444","0.449","0.443","0.443","0.437","0.438","0.435","0.439","0.434","0.434","0.433","0.433","0.437","0.438","0.433","0.430","0.439","0.434"
"V19","C03","X88"," 1","0.140","0.143","0.159","0.169","0.170","0.181","0.196","0.193","0.202","0.207","0.218","0.249","0.278","0.268","0.296","0.311","0.314","0.313","0.339","0.368","0.375","0.453","0.454","0.476","0.481","0.480","0.437","0.384","0.412","0.400","0.390","0.391","0.393","0.397","0.401","0.405","0.407","0.418","0.424","0.424","0.423","0.430","0.433","0.437","0.439","0.439","0.438","0.435","0.438","0.440","0.445","0.441","0.447","0.437","0.443","0.442","0.444","0.445","0.441","0.440","0.447","0.448","0.448","0.442","0.447","0.444","0.441","0.439","0.441","0.443","0.443","0.444","0.439","0.452","0.447","0.449","0.443","0.447","0.448","0.444","0.446","0.442","0.438","0.439","0.441","0.444","0.430","0.439","0.435","0.434","0.435","0.442","0.431","0.433","0.434","0.444","0.443","0.441"
"V20","D03","X89"," 1","0.139","0.154","0.171","0.197","0.216","0.225","0.217","0.231","0.233","0.237","0.237","0.257","0.262","0.270","0.283","0.321","0.350","0.347","0.389","0.395","0.474","0.468","0.479","0.486","0.491","0.477","0.464","0.457","0.475","0.479","0.477","0.463","0.459","0.446","0.445","0.438","0.435","0.432","0.440","0.426","0.426","0.425","0.428","0.429","0.431","0.424","0.422","0.430","0.425","0.425","0.428","0.425","0.425","0.421","0.418","0.428","0.424","0.422","0.419","0.424","0.423","0.429","0.426","0.428","0.419","0.422","0.423","0.421","0.418","0.427","0.423","0.424","0.423","0.424","0.420","0.420","0.421","0.425","0.429","0.421","0.423","0.417","0.421","0.419","0.416","0.419","0.415","0.416","0.413","0.416","0.412","0.418","0.414","0.408","0.411","0.417","0.418","0.422"
"V21","E03","X90"," 1","0.159","0.178","0.213","0.229","0.237","0.267","0.258","0.316","0.335","0.333","0.354","0.348","0.333","0.356","0.389","0.399","0.429","0.493","0.497","0.479","0.486","0.494","0.512","0.521","0.520","0.513","0.503","0.473","0.461","0.475","0.476","0.484","0.485","0.478","0.477","0.464","0.460","0.456","0.464","0.464","0.459","0.464","0.467","0.468","0.470","0.475","0.470","0.468","0.469","0.466","0.475","0.461","0.475","0.462","0.457","0.462","0.465","0.450","0.448","0.448","0.450","0.446","0.441","0.437","0.440","0.439","0.430","0.430","0.434","0.446","0.428","0.441","0.435","0.436","0.428","0.429","0.428","0.439","0.436","0.434","0.428","0.433","0.433","0.430","0.434","0.427","0.420","0.433","0.426","0.427","0.420","0.433","0.422","0.414","0.416","0.414","0.418","0.424"
"V22","F03","X91"," 1","0.152","0.198","0.223","0.259","0.279","0.303","0.293","0.311","0.329","0.327","0.339","0.337","0.345","0.347","0.361","0.375","0.403","0.382","0.440","0.452","0.556","0.539","0.537","0.510","0.505","0.505","0.500","0.492","0.491","0.497","0.491","0.494","0.480","0.472","0.470","0.459","0.452","0.450","0.449","0.442","0.443","0.440","0.435","0.437","0.440","0.437","0.434","0.438","0.440","0.436","0.446","0.435","0.438","0.438","0.438","0.439","0.439","0.438","0.435","0.434","0.431","0.441","0.439","0.436","0.436","0.437","0.437","0.437","0.440","0.437","0.434","0.440","0.440","0.442","0.442","0.435","0.443","0.437","0.439","0.432","0.433","0.434","0.431","0.431","0.431","0.434","0.434","0.436","0.427","0.432","0.429","0.428","0.434","0.429","0.427","0.433","0.432","0.434"
"V23","G03","X92"," 1","0.151","0.176","0.225","0.243","0.246","0.256","0.259","0.262","0.276","0.280","0.287","0.286","0.310","0.320","0.345","0.334","0.382","0.411","0.500","0.504","0.509","0.498","0.502","0.492","0.515","0.510","0.501","0.498","0.482","0.481","0.474","0.473","0.474","0.467","0.466","0.466","0.459","0.461","0.464","0.465","0.462","0.461","0.462","0.467","0.467","0.467","0.470","0.480","0.473","0.478","0.479","0.479","0.478","0.478","0.478","0.482","0.481","0.480","0.480","0.479","0.480","0.480","0.480","0.482","0.485","0.483","0.485","0.482","0.483","0.477","0.472","0.474","0.471","0.475","0.479","0.480","0.478","0.476","0.481","0.485","0.487","0.489","0.484","0.485","0.489","0.483","0.490","0.488","0.496","0.487","0.488","0.488","0.494","0.490","0.496","0.493","0.488","0.485"
"V24","H03","B"," 1","0.112","0.098","0.107","0.115","0.115","0.115","0.118","0.119","0.123","0.125","0.125","0.125","0.127","0.129","0.129","0.128","0.131","0.130","0.131","0.130","0.133","0.131","0.130","0.131","0.135","0.132","0.128","0.128","0.125","0.127","0.130","0.125","0.127","0.127","0.128","0.128","0.125","0.127","0.126","0.126","0.126","0.128","0.127","0.130","0.128","0.126","0.124","0.128","0.128","0.129","0.129","0.128","0.129","0.129","0.128","0.128","0.128","0.129","0.128","0.126","0.129","0.127","0.129","0.129","0.127","0.128","0.127","0.127","0.128","0.125","0.132","0.128","0.128","0.131","0.129","0.128","0.129","0.132","0.127","0.127","0.129","0.127","0.126","0.126","0.120","0.119","0.120","0.119","0.119","0.120","0.119","0.121","0.119","0.119","0.119","0.120","0.124","0.122"
"V25","A04","B"," 1","0.119","0.133","0.150","0.172","0.180","0.185","0.197","0.200","0.203","0.212","0.217","0.216","0.217","0.223","0.222","0.221","0.212","0.215","0.219","0.225","0.225","0.225","0.222","0.219","0.222","0.227","0.225","0.225","0.209","0.212","0.215","0.212","0.214","0.211","0.215","0.227","0.222","0.224","0.218","0.224","0.222","0.221","0.219","0.212","0.216","0.217","0.219","0.219","0.225","0.226","0.224","0.221","0.224","0.218","0.222","0.219","0.214","0.216","0.223","0.230","0.224","0.215","0.212","0.218","0.214","0.216","0.215","0.215","0.218","0.218","0.222","0.217","0.215","0.221","0.217","0.221","0.224","0.217","0.214","0.217","0.221","0.223","0.217","0.217","0.221","0.208","0.210","0.203","0.213","0.208","0.215","0.211","0.207","0.207","0.209","0.207","0.208","0.213"
"V26","B04","B"," 1","0.126","0.133","0.149","0.161","0.169","0.182","0.186","0.189","0.209","0.203","0.215","0.219","0.217","0.223","0.223","0.228","0.231","0.231","0.232","0.231","0.232","0.227","0.226","0.230","0.237","0.238","0.235","0.239","0.232","0.237","0.234","0.235","0.240","0.237","0.243","0.238","0.240","0.247","0.245","0.245","0.249","0.242","0.247","0.245","0.247","0.256","0.244","0.240","0.248","0.246","0.243","0.244","0.245","0.251","0.246","0.250","0.245","0.251","0.243","0.243","0.249","0.252","0.254","0.256","0.250","0.253","0.247","0.261","0.252","0.248","0.257","0.255","0.255","0.256","0.260","0.254","0.255","0.259","0.262","0.258","0.265","0.251","0.252","0.253","0.253","0.260","0.255","0.252","0.253","0.248","0.244","0.245","0.239","0.243","0.242","0.243","0.244","0.247"
"V27","C04","B"," 1","0.126","0.123","0.130","0.140","0.135","0.140","0.138","0.142","0.146","0.146","0.147","0.146","0.157","0.149","0.149","0.156","0.156","0.156","0.151","0.160","0.157","0.159","0.158","0.158","0.164","0.156","0.156","0.160","0.160","0.156","0.158","0.161","0.159","0.162","0.159","0.169","0.165","0.159","0.161","0.166","0.164","0.167","0.165","0.165","0.164","0.162","0.160","0.165","0.163","0.167","0.171","0.166","0.168","0.162","0.163","0.164","0.164","0.167","0.166","0.169","0.167","0.164","0.162","0.167","0.164","0.164","0.165","0.165","0.165","0.164","0.167","0.171","0.165","0.168","0.167","0.170","0.168","0.169","0.164","0.164","0.167","0.169","0.165","0.164","0.167","0.166","0.166","0.167","0.168","0.167","0.167","0.167","0.161","0.167","0.160","0.166","0.167","0.171"
"V28","D04","B"," 1","0.134","0.131","0.133","0.151","0.159","0.159","0.154","0.163","0.163","0.163","0.167","0.168","0.160","0.165","0.164","0.170","0.169","0.162","0.168","0.165","0.167","0.165","0.166","0.165","0.165","0.171","0.167","0.173","0.167","0.169","0.167","0.163","0.170","0.168","0.165","0.172","0.170","0.172","0.169","0.169","0.166","0.175","0.175","0.165","0.166","0.174","0.164","0.170","0.167","0.179","0.170","0.176","0.174","0.177","0.174","0.175","0.171","0.174","0.171","0.172","0.172","0.163","0.166","0.168","0.166","0.167","0.173","0.168","0.173","0.169","0.168","0.173","0.167","0.168","0.171","0.172","0.172","0.170","0.165","0.164","0.169","0.172","0.169","0.164","0.166","0.157","0.166","0.162","0.162","0.157","0.162","0.162","0.157","0.166","0.164","0.163","0.168","0.165"
"V29","E04","B"," 1","0.132","0.130","0.142","0.146","0.165","0.170","0.181","0.187","0.190","0.186","0.192","0.195","0.189","0.191","0.188","0.192","0.199","0.194","0.204","0.200","0.202","0.205","0.204","0.210","0.206","0.212","0.207","0.210","0.209","0.212","0.214","0.212","0.217","0.215","0.217","0.218","0.213","0.215","0.218","0.213","0.216","0.216","0.219","0.215","0.214","0.215","0.219","0.185","0.219","0.224","0.208","0.217","0.216","0.220","0.216","0.215","0.215","0.218","0.216","0.220","0.212","0.212","0.217","0.218","0.216","0.215","0.214","0.213","0.215","0.214","0.215","0.214","0.214","0.221","0.211","0.216","0.217","0.216","0.221","0.220","0.216","0.219","0.218","0.217","0.218","0.213","0.209","0.207","0.215","0.211","0.217","0.219","0.211","0.209","0.214","0.208","0.215","0.214"
"V30","F04","B"," 1","0.126","0.125","0.153","0.159","0.165","0.178","0.181","0.199","0.201","0.203","0.201","0.211","0.214","0.219","0.213","0.219","0.219","0.224","0.225","0.222","0.223","0.224","0.224","0.228","0.223","0.225","0.226","0.226","0.232","0.237","0.233","0.238","0.235","0.239","0.235","0.234","0.234","0.235","0.242","0.239","0.237","0.235","0.240","0.239","0.240","0.238","0.235","0.237","0.239","0.234","0.236","0.235","0.240","0.240","0.242","0.241","0.240","0.245","0.239","0.239","0.234","0.241","0.243","0.238","0.242","0.240","0.237","0.238","0.234","0.239","0.245","0.237","0.237","0.243","0.242","0.237","0.242","0.243","0.242","0.238","0.235","0.240","0.239","0.236","0.243","0.236","0.239","0.239","0.240","0.240","0.238","0.237","0.244","0.253","0.242","0.242","0.245","0.243"
"V31","G04","B"," 1","0.131","0.144","0.171","0.173","0.180","0.183","0.181","0.183","0.159","0.158","0.160","0.160","0.162","0.158","0.163","0.162","0.167","0.166","0.165","0.164","0.166","0.172","0.169","0.175","0.167","0.172","0.169","0.173","0.172","0.173","0.178","0.179","0.183","0.181","0.184","0.184","0.184","0.188","0.191","0.183","0.189","0.186","0.190","0.186","0.178","0.183","0.193","0.231","0.237","0.238","0.267","0.296","0.280","0.303","0.308","0.318","0.342","0.366","0.418","0.409","0.413","0.436","0.440","0.423","0.453","0.446","0.429","0.375","0.353","0.388","0.413","0.466","0.408","0.406","0.426","0.440","0.449","0.466","0.477","0.490","0.500","0.509","0.514","0.522","0.527","0.530","0.540","0.547","0.553","0.556","0.562","0.565","0.572","0.575","0.581","0.580","0.591","0.594"
"V32","H04","B"," 1","0.125","0.122","0.135","0.137","0.142","0.148","0.149","0.152","0.152","0.153","0.153","0.155","0.156","0.158","0.160","0.164","0.160","0.160","0.154","0.156","0.157","0.144","0.141","0.146","0.155","0.154","0.160","0.161","0.157","0.159","0.152","0.151","0.145","0.145","0.145","0.145","0.151","0.150","0.152","0.150","0.146","0.150","0.148","0.142","0.141","0.146","0.144","0.146","0.147","0.149","0.145","0.142","0.135","0.139","0.141","0.144","0.145","0.144","0.143","0.146","0.143","0.139","0.142","0.142","0.134","0.137","0.138","0.139","0.139","0.136","0.137","0.138","0.142","0.141","0.141","0.140","0.137","0.136","0.137","0.138","0.135","0.135","0.137","0.135","0.132","0.127","0.131","0.129","0.132","0.132","0.131","0.132","0.135","0.131","0.132","0.129","0.131","0.137"
