"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600","349200"
"V11","C02","X81"," 1","0.144","0.144","0.157","0.165","0.167","0.170","0.174","0.174","0.177","0.178","0.184","0.188","0.192","0.203","0.217","0.235","0.256","0.273","0.283","0.324","0.336","0.342","0.340","0.365","0.380","0.416","0.484","0.498","0.503","0.530","0.539","0.529","0.526","0.522","0.503","0.489","0.474","0.473","0.475","0.480","0.478","0.485","0.482","0.483","0.484","0.478","0.484","0.483","0.479","0.481","0.485","0.480","0.486","0.481","0.481","0.487","0.481","0.481","0.483","0.481","0.481","0.478","0.487","0.484","0.486","0.479","0.483","0.478","0.479","0.482","0.480","0.474","0.480","0.477","0.478","0.480","0.479","0.481","0.483","0.490","0.480","0.483","0.489","0.485","0.481","0.482","0.483","0.478","0.478","0.486","0.476","0.483","0.487","0.485","0.483","0.481","0.484","0.481"
"V12","D02","X82"," 1","0.156","0.164","0.182","0.190","0.195","0.199","0.206","0.180","0.176","0.182","0.186","0.192","0.197","0.219","0.223","0.232","0.247","0.260","0.284","0.326","0.301","0.310","0.327","0.342","0.378","0.455","0.485","0.485","0.489","0.516","0.498","0.504","0.498","0.502","0.486","0.471","0.464","0.455","0.446","0.449","0.446","0.458","0.458","0.458","0.461","0.465","0.461","0.468","0.461","0.462","0.461","0.466","0.460","0.463","0.461","0.463","0.461","0.462","0.472","0.464","0.465","0.463","0.465","0.462","0.466","0.466","0.467","0.469","0.469","0.464","0.468","0.466","0.467","0.470","0.467","0.462","0.465","0.469","0.465","0.472","0.473","0.476","0.471","0.471","0.472","0.468","0.473","0.478","0.470","0.474","0.467","0.471","0.477","0.475","0.469","0.472","0.485","0.478"
"V13","E02","X83"," 1","0.163","0.154","0.165","0.172","0.174","0.177","0.180","0.187","0.189","0.192","0.199","0.210","0.227","0.243","0.264","0.267","0.293","0.302","0.314","0.329","0.335","0.344","0.334","0.333","0.329","0.335","0.322","0.344","0.419","0.448","0.451","0.458","0.399","0.385","0.409","0.415","0.411","0.401","0.404","0.399","0.397","0.403","0.406","0.404","0.403","0.405","0.408","0.410","0.414","0.407","0.408","0.410","0.412","0.410","0.409","0.406","0.412","0.405","0.410","0.407","0.407","0.408","0.410","0.410","0.406","0.413","0.410","0.408","0.406","0.408","0.410","0.415","0.415","0.412","0.415","0.411","0.417","0.416","0.421","0.416","0.421","0.421","0.418","0.426","0.422","0.421","0.424","0.423","0.429","0.428","0.423","0.427","0.423","0.428","0.430","0.430","0.428","0.437"
"V14","F02","X84"," 1","0.184","0.171","0.177","0.193","0.201","0.212","0.209","0.219","0.220","0.221","0.228","0.224","0.234","0.229","0.222","0.245","0.240","0.261","0.284","0.291","0.345","0.356","0.356","0.412","0.471","0.494","0.477","0.492","0.508","0.506","0.502","0.502","0.505","0.506","0.502","0.485","0.483","0.490","0.489","0.494","0.499","0.504","0.503","0.502","0.504","0.505","0.508","0.508","0.507","0.510","0.506","0.503","0.504","0.501","0.503","0.503","0.506","0.503","0.507","0.512","0.513","0.504","0.504","0.518","0.514","0.511","0.518","0.509","0.512","0.514","0.518","0.512","0.514","0.509","0.508","0.516","0.509","0.513","0.510","0.511","0.517","0.520","0.513","0.519","0.520","0.510","0.517","0.509","0.515","0.517","0.513","0.531","0.530","0.528","0.526","0.525","0.529","0.522"
"V15","G02","X85"," 1","0.157","0.150","0.172","0.188","0.198","0.209","0.217","0.228","0.229","0.236","0.233","0.239","0.244","0.245","0.242","0.251","0.254","0.272","0.296","0.324","0.342","0.312","0.331","0.401","0.456","0.461","0.454","0.453","0.451","0.451","0.454","0.456","0.454","0.439","0.436","0.433","0.440","0.439","0.442","0.442","0.443","0.443","0.443","0.438","0.435","0.440","0.441","0.435","0.435","0.441","0.442","0.437","0.442","0.440","0.443","0.446","0.449","0.443","0.449","0.447","0.448","0.447","0.449","0.450","0.450","0.452","0.450","0.448","0.450","0.449","0.453","0.451","0.449","0.448","0.454","0.448","0.451","0.453","0.450","0.453","0.451","0.447","0.457","0.447","0.453","0.450","0.446","0.447","0.449","0.453","0.455","0.452","0.453","0.454","0.450","0.449","0.447","0.453"
"V16","H02","B"," 1","0.113","0.109","0.118","0.120","0.122","0.124","0.121","0.123","0.123","0.127","0.129","0.130","0.127","0.128","0.131","0.130","0.133","0.133","0.132","0.136","0.135","0.132","0.132","0.136","0.133","0.133","0.134","0.134","0.138","0.135","0.135","0.134","0.135","0.134","0.132","0.134","0.132","0.132","0.131","0.135","0.133","0.132","0.132","0.130","0.132","0.132","0.130","0.134","0.136","0.134","0.137","0.135","0.134","0.132","0.134","0.132","0.133","0.131","0.136","0.134","0.132","0.130","0.130","0.130","0.130","0.130","0.131","0.133","0.131","0.132","0.131","0.131","0.130","0.132","0.133","0.132","0.132","0.133","0.131","0.130","0.131","0.131","0.133","0.133","0.134","0.133","0.136","0.133","0.135","0.134","0.132","0.138","0.135","0.136","0.134","0.133","0.140","0.133"
"V17","A03","X86"," 1","0.297","0.119","0.135","0.139","0.148","0.149","0.158","0.158","0.161","0.162","0.171","0.173","0.178","0.180","0.187","0.193","0.203","0.214","0.220","0.223","0.271","0.314","0.336","0.370","0.476","0.440","0.448","0.488","0.479","0.477","0.455","0.462","0.458","0.454","0.466","0.474","0.474","0.469","0.463","0.466","0.468","0.471","0.466","0.474","0.464","0.462","0.460","0.452","0.450","0.446","0.443","0.441","0.443","0.442","0.441","0.443","0.447","0.443","0.442","0.447","0.450","0.450","0.452","0.454","0.457","0.458","0.459","0.464","0.463","0.462","0.467","0.468","0.466","0.470","0.467","0.468","0.470","0.469","0.469","0.469","0.471","0.470","0.471","0.470","0.474","0.476","0.473","0.474","0.471","0.474","0.475","0.472","0.474","0.472","0.471","0.476","0.479","0.476"
"V18","B03","X87"," 1","0.296","0.142","0.162","0.173","0.171","0.183","0.186","0.190","0.196","0.192","0.207","0.209","0.211","0.227","0.233","0.260","0.255","0.262","0.262","0.273","0.293","0.338","0.355","0.369","0.402","0.420","0.473","0.485","0.494","0.515","0.492","0.495","0.501","0.494","0.497","0.476","0.451","0.445","0.442","0.439","0.437","0.439","0.443","0.443","0.443","0.446","0.446","0.450","0.449","0.441","0.440","0.441","0.443","0.445","0.444","0.446","0.445","0.443","0.447","0.441","0.444","0.444","0.445","0.445","0.442","0.446","0.441","0.442","0.442","0.441","0.444","0.440","0.438","0.440","0.442","0.440","0.441","0.444","0.439","0.440","0.438","0.438","0.437","0.440","0.439","0.440","0.436","0.434","0.437","0.436","0.435","0.436","0.436","0.436","0.435","0.436","0.440","0.441"
"V19","C03","X88"," 1","0.145","0.151","0.174","0.180","0.193","0.190","0.201","0.204","0.208","0.209","0.222","0.224","0.226","0.234","0.245","0.273","0.276","0.278","0.306","0.310","0.309","0.294","0.301","0.296","0.309","0.313","0.342","0.346","0.373","0.435","0.453","0.468","0.472","0.428","0.409","0.409","0.408","0.403","0.395","0.390","0.394","0.391","0.387","0.389","0.388","0.395","0.392","0.385","0.390","0.386","0.386","0.386","0.389","0.392","0.389","0.387","0.389","0.382","0.387","0.383","0.384","0.389","0.388","0.387","0.376","0.386","0.386","0.380","0.383","0.373","0.383","0.382","0.382","0.378","0.378","0.387","0.388","0.374","0.382","0.384","0.379","0.381","0.378","0.385","0.388","0.386","0.386","0.384","0.388","0.385","0.384","0.383","0.380","0.385","0.376","0.373","0.382","0.386"
"V20","D03","X89"," 1","0.152","0.172","0.203","0.211","0.217","0.217","0.224","0.232","0.234","0.240","0.244","0.257","0.256","0.206","0.264","0.225","0.291","0.302","0.324","0.343","0.380","0.399","0.413","0.444","0.468","0.518","0.531","0.538","0.558","0.536","0.519","0.519","0.513","0.521","0.513","0.501","0.489","0.482","0.493","0.491","0.485","0.479","0.477","0.472","0.472","0.472","0.470","0.473","0.472","0.475","0.473","0.473","0.473","0.483","0.471","0.477","0.474","0.478","0.478","0.475","0.480","0.477","0.479","0.480","0.472","0.480","0.472","0.477","0.470","0.477","0.477","0.477","0.476","0.483","0.483","0.480","0.473","0.472","0.479","0.481","0.476","0.476","0.478","0.470","0.475","0.474","0.474","0.475","0.480","0.480","0.485","0.474","0.479","0.478","0.471","0.470","0.477","0.475"
"V21","E03","X90"," 1","0.140","0.162","0.184","0.194","0.197","0.203","0.204","0.218","0.218","0.225","0.227","0.234","0.242","0.250","0.263","0.275","0.295","0.321","0.335","0.357","0.343","0.358","0.381","0.427","0.504","0.500","0.514","0.516","0.508","0.498","0.493","0.501","0.495","0.492","0.483","0.468","0.463","0.462","0.463","0.459","0.456","0.455","0.450","0.446","0.446","0.452","0.450","0.449","0.454","0.452","0.456","0.451","0.450","0.456","0.453","0.450","0.449","0.455","0.454","0.454","0.452","0.451","0.455","0.456","0.451","0.458","0.460","0.451","0.456","0.456","0.456","0.458","0.459","0.458","0.460","0.457","0.457","0.457","0.456","0.461","0.458","0.459","0.463","0.460","0.461","0.461","0.461","0.467","0.469","0.461","0.465","0.464","0.464","0.466","0.460","0.464","0.466","0.467"
"V22","F03","X91"," 1","0.150","0.172","0.188","0.188","0.200","0.207","0.208","0.218","0.220","0.222","0.229","0.228","0.235","0.235","0.242","0.245","0.266","0.275","0.287","0.296","0.323","0.337","0.332","0.391","0.446","0.478","0.469","0.470","0.478","0.489","0.475","0.480","0.476","0.477","0.464","0.460","0.449","0.451","0.457","0.463","0.465","0.460","0.463","0.465","0.465","0.467","0.467","0.469","0.469","0.465","0.466","0.463","0.467","0.461","0.464","0.463","0.465","0.464","0.465","0.465","0.467","0.463","0.464","0.473","0.473","0.468","0.469","0.463","0.470","0.468","0.468","0.460","0.464","0.469","0.461","0.463","0.464","0.464","0.463","0.462","0.462","0.466","0.464","0.469","0.466","0.463","0.464","0.460","0.468","0.468","0.464","0.473","0.470","0.470","0.474","0.468","0.473","0.471"
"V23","G03","X92"," 1","0.162","0.170","0.190","0.194","0.209","0.222","0.223","0.224","0.232","0.225","0.225","0.236","0.241","0.252","0.264","0.264","0.291","0.308","0.321","0.341","0.338","0.395","0.473","0.504","0.513","0.507","0.493","0.485","0.479","0.481","0.478","0.485","0.477","0.460","0.459","0.465","0.465","0.461","0.469","0.465","0.469","0.465","0.466","0.463","0.462","0.462","0.465","0.469","0.465","0.467","0.466","0.470","0.469","0.473","0.473","0.475","0.472","0.473","0.476","0.474","0.476","0.479","0.471","0.477","0.482","0.474","0.476","0.476","0.477","0.484","0.483","0.479","0.477","0.475","0.479","0.478","0.485","0.483","0.485","0.485","0.484","0.482","0.489","0.485","0.486","0.486","0.484","0.489","0.484","0.484","0.493","0.486","0.486","0.486","0.488","0.485","0.482","0.489"
"V24","H03","B"," 1","0.115","0.119","0.126","0.123","0.130","0.129","0.134","0.134","0.132","0.134","0.134","0.129","0.128","0.127","0.124","0.127","0.130","0.127","0.125","0.123","0.123","0.125","0.120","0.122","0.123","0.123","0.124","0.123","0.125","0.128","0.130","0.125","0.123","0.124","0.126","0.126","0.121","0.124","0.126","0.127","0.122","0.123","0.123","0.118","0.119","0.118","0.120","0.122","0.123","0.123","0.124","0.121","0.122","0.122","0.121","0.121","0.118","0.121","0.122","0.124","0.122","0.118","0.119","0.118","0.120","0.121","0.123","0.123","0.122","0.120","0.120","0.119","0.119","0.119","0.123","0.121","0.121","0.123","0.121","0.122","0.123","0.123","0.124","0.123","0.121","0.124","0.122","0.125","0.123","0.121","0.124","0.123","0.123","0.124","0.123","0.123","0.124","0.124"
"V25","A04","B"," 1","0.223","0.128","0.136","0.141","0.136","0.136","0.143","0.142","0.143","0.147","0.149","0.145","0.149","0.153","0.157","0.160","0.152","0.156","0.150","0.155","0.155","0.146","0.149","0.155","0.149","0.152","0.158","0.160","0.154","0.156","0.159","0.150","0.160","0.152","0.150","0.153","0.149","0.147","0.133","0.152","0.147","0.151","0.144","0.154","0.146","0.148","0.143","0.149","0.148","0.145","0.144","0.147","0.148","0.145","0.143","0.145","0.151","0.143","0.150","0.145","0.144","0.147","0.151","0.142","0.151","0.145","0.146","0.144","0.146","0.142","0.145","0.141","0.147","0.146","0.145","0.146","0.147","0.146","0.149","0.151","0.149","0.147","0.151","0.145","0.152","0.150","0.144","0.151","0.148","0.145","0.141","0.142","0.147","0.144","0.146","0.148","0.147","0.147"
"V26","B04","B"," 1","0.377","0.130","0.131","0.132","0.142","0.148","0.139","0.144","0.145","0.146","0.159","0.151","0.150","0.142","0.146","0.149","0.145","0.142","0.144","0.155","0.153","0.151","0.159","0.159","0.160","0.153","0.158","0.145","0.155","0.151","0.167","0.166","0.167","0.166","0.165","0.160","0.157","0.149","0.156","0.151","0.153","0.166","0.154","0.157","0.157","0.177","0.152","0.165","0.163","0.162","0.159","0.160","0.168","0.160","0.154","0.151","0.157","0.148","0.163","0.165","0.155","0.159","0.179","0.150","0.153","0.147","0.150","0.151","0.149","0.157","0.157","0.150","0.152","0.153","0.152","0.152","0.151","0.155","0.150","0.164","0.156","0.148","0.155","0.150","0.151","0.149","0.154","0.160","0.157","0.156","0.136","0.153","0.161","0.151","0.153","0.144","0.157","0.155"
"V27","C04","B"," 1","0.167","0.143","0.168","0.177","0.179","0.188","0.174","0.178","0.180","0.182","0.187","0.186","0.189","0.193","0.193","0.190","0.197","0.198","0.199","0.201","0.202","0.198","0.198","0.201","0.201","0.198","0.209","0.209","0.207","0.205","0.210","0.202","0.211","0.213","0.210","0.202","0.205","0.201","0.205","0.204","0.204","0.202","0.206","0.205","0.203","0.199","0.206","0.206","0.177","0.203","0.198","0.200","0.204","0.206","0.200","0.207","0.203","0.196","0.202","0.199","0.202","0.207","0.201","0.202","0.206","0.203","0.200","0.199","0.174","0.200","0.208","0.196","0.195","0.204","0.204","0.207","0.200","0.202","0.205","0.205","0.204","0.201","0.206","0.200","0.206","0.202","0.202","0.211","0.208","0.211","0.218","0.205","0.214","0.207","0.204","0.215","0.210","0.214"
"V28","D04","B"," 1","0.134","0.132","0.132","0.133","0.142","0.143","0.141","0.140","0.138","0.141","0.141","0.140","0.146","0.148","0.144","0.145","0.145","0.142","0.145","0.148","0.147","0.145","0.143","0.145","0.147","0.143","0.146","0.143","0.147","0.147","0.144","0.144","0.148","0.149","0.148","0.143","0.142","0.143","0.143","0.147","0.142","0.149","0.144","0.144","0.142","0.141","0.143","0.144","0.140","0.146","0.144","0.145","0.143","0.139","0.140","0.146","0.140","0.143","0.145","0.148","0.140","0.144","0.142","0.141","0.145","0.137","0.139","0.141","0.144","0.139","0.144","0.141","0.144","0.141","0.142","0.140","0.141","0.143","0.139","0.139","0.134","0.138","0.139","0.135","0.143","0.136","0.169","0.152","0.149","0.152","0.145","0.145","0.149","0.145","0.144","0.148","0.146","0.148"
"V29","E04","B"," 1","0.140","0.144","0.151","0.154","0.163","0.170","0.171","0.172","0.177","0.182","0.184","0.190","0.193","0.194","0.194","0.193","0.189","0.192","0.190","0.195","0.195","0.202","0.201","0.209","0.206","0.207","0.207","0.207","0.209","0.204","0.207","0.209","0.211","0.212","0.207","0.209","0.208","0.209","0.212","0.202","0.214","0.211","0.211","0.209","0.209","0.212","0.212","0.212","0.212","0.213","0.210","0.215","0.212","0.211","0.211","0.210","0.211","0.211","0.213","0.213","0.209","0.213","0.209","0.206","0.211","0.204","0.207","0.203","0.210","0.212","0.203","0.205","0.222","0.220","0.216","0.215","0.215","0.210","0.211","0.215","0.215","0.216","0.213","0.212","0.209","0.214","0.213","0.215","0.217","0.216","0.213","0.215","0.212","0.216","0.210","0.216","0.216","0.212"
"V30","F04","B"," 1","0.145","0.145","0.140","0.142","0.149","0.151","0.159","0.157","0.155","0.160","0.159","0.156","0.162","0.165","0.159","0.163","0.165","0.164","0.162","0.156","0.152","0.159","0.160","0.167","0.160","0.160","0.158","0.156","0.158","0.162","0.154","0.158","0.162","0.161","0.160","0.160","0.154","0.162","0.165","0.161","0.162","0.162","0.157","0.157","0.164","0.158","0.159","0.155","0.159","0.155","0.157","0.159","0.158","0.161","0.157","0.158","0.156","0.155","0.155","0.159","0.161","0.157","0.154","0.152","0.152","0.154","0.153","0.154","0.149","0.151","0.154","0.153","0.152","0.150","0.156","0.150","0.155","0.154","0.156","0.149","0.168","0.160","0.153","0.159","0.151","0.157","0.157","0.156","0.155","0.161","0.157","0.158","0.152","0.158","0.152","0.154","0.154","0.159"
"V31","G04","B"," 1","0.129","0.150","0.149","0.156","0.160","0.165","0.168","0.167","0.171","0.175","0.174","0.178","0.174","0.173","0.167","0.176","0.176","0.175","0.172","0.171","0.171","0.172","0.169","0.171","0.173","0.170","0.175","0.176","0.169","0.168","0.169","0.169","0.170","0.170","0.176","0.173","0.176","0.177","0.176","0.172","0.176","0.175","0.171","0.174","0.173","0.171","0.140","0.173","0.177","0.175","0.174","0.175","0.174","0.178","0.173","0.176","0.177","0.177","0.175","0.178","0.175","0.182","0.174","0.174","0.176","0.177","0.174","0.175","0.178","0.179","0.177","0.177","0.181","0.178","0.180","0.177","0.176","0.179","0.181","0.177","0.181","0.181","0.178","0.176","0.178","0.178","0.176","0.181","0.186","0.177","0.182","0.178","0.175","0.172","0.179","0.173","0.172","0.171"
"V32","H04","B"," 1","0.118","0.141","0.156","0.169","0.177","0.179","0.178","0.184","0.189","0.191","0.193","0.197","0.188","0.192","0.198","0.194","0.193","0.190","0.187","0.171","0.172","0.171","0.181","0.194","0.190","0.185","0.185","0.187","0.187","0.186","0.189","0.179","0.190","0.195","0.192","0.184","0.182","0.179","0.184","0.177","0.186","0.190","0.192","0.187","0.176","0.178","0.177","0.181","0.188","0.185","0.179","0.178","0.176","0.168","0.173","0.180","0.183","0.177","0.171","0.170","0.169","0.171","0.175","0.177","0.175","0.178","0.170","0.179","0.180","0.190","0.182","0.183","0.182","0.174","0.176","0.182","0.185","0.186","0.187","0.184","0.182","0.187","0.185","0.193","0.196","0.190","0.185","0.181","0.179","0.179","0.179","0.182","0.191","0.192","0.187","0.182","0.187","0.182"
