"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200"
"V11","C02","X10"," 1","0.149","0.158","0.166","0.173","0.179","0.177","0.172","0.195","0.189","0.193","0.196","0.199","0.197","0.202","0.197","0.198","0.208","0.217","0.219","0.214","0.217","0.217","0.225","0.224","0.239","0.272","0.317","0.318","0.364","0.346","0.342","0.369","0.395","0.449","0.458","0.475","0.459","0.467","0.456","0.464","0.473","0.466","0.468","0.459","0.470","0.455","0.466","0.469","0.463","0.463","0.458","0.478","0.475","0.469","0.481","0.494","0.472","0.494","0.492","0.499","0.498","0.480","0.485","0.489","0.494","0.474","0.487","0.480","0.505","0.475","0.523","0.504","0.517","0.478","0.500","0.483","0.490","0.518","0.481","0.497","0.495","0.476","0.459","0.479","0.476","0.507","0.481","0.474","0.473","0.491","0.484","0.478","0.471"
"V12","D02","X11"," 1","0.146","0.150","0.142","0.155","0.165","0.164","0.167","0.168","0.169","0.163","0.168","0.168","0.170","0.164","0.165","0.171","0.172","0.164","0.170","0.162","0.160","0.160","0.161","0.156","0.158","0.172","0.167","0.173","0.169","0.172","0.170","0.173","0.170","0.174","0.173","0.177","0.177","0.175","0.180","0.181","0.176","0.176","0.181","0.188","0.197","0.205","0.209","0.213","0.219","0.219","0.223","0.227","0.224","0.228","0.224","0.233","0.230","0.226","0.231","0.233","0.229","0.235","0.237","0.232","0.231","0.236","0.235","0.233","0.238","0.238","0.237","0.242","0.241","0.231","0.245","0.239","0.250","0.243","0.239","0.245","0.248","0.245","0.243","0.243","0.245","0.247","0.250","0.249","0.245","0.240","0.238","0.246","0.242"
"V13","E02","X12"," 1","0.132","0.175","0.198","0.203","0.212","0.221","0.222","0.227","0.236","0.240","0.241","0.248","0.208","0.236","0.251","0.257","0.268","0.278","0.289","0.299","0.296","0.291","0.326","0.342","0.366","0.365","0.366","0.355","0.359","0.364","0.368","0.356","0.354","0.362","0.360","0.362","0.356","0.354","0.351","0.340","0.340","0.348","0.355","0.350","0.344","0.351","0.345","0.340","0.347","0.347","0.337","0.342","0.345","0.344","0.357","0.357","0.360","0.352","0.345","0.345","0.357","0.359","0.359","0.360","0.360","0.356","0.369","0.356","0.335","0.344","0.371","0.364","0.359","0.355","0.376","0.352","0.365","0.356","0.362","0.356","0.357","0.345","0.342","0.345","0.358","0.470","0.458","0.464","0.454","0.459","0.454","0.458","0.453"
"V14","F02","X13"," 1","0.131","0.138","0.150","0.148","0.154","0.162","0.163","0.167","0.173","0.173","0.172","0.175","0.176","0.185","0.183","0.186","0.190","0.198","0.210","0.221","0.242","0.260","0.293","0.340","0.366","0.374","0.406","0.475","0.460","0.477","0.476","0.487","0.495","0.482","0.491","0.487","0.474","0.466","0.468","0.472","0.471","0.474","0.478","0.474","0.474","0.477","0.482","0.472","0.475","0.475","0.474","0.475","0.473","0.478","0.474","0.473","0.480","0.479","0.482","0.487","0.481","0.482","0.488","0.488","0.497","0.493","0.501","0.504","0.501","0.508","0.512","0.510","0.509","0.510","0.519","0.519","0.514","0.512","0.520","0.520","0.519","0.523","0.515","0.521","0.528","0.526","0.527","0.531","0.525","0.525","0.536","0.530","0.525"
"V15","G02","X14"," 1","0.121","0.134","0.134","0.138","0.144","0.150","0.154","0.155","0.154","0.150","0.156","0.152","0.155","0.159","0.161","0.157","0.160","0.161","0.166","0.166","0.166","0.171","0.173","0.176","0.176","0.173","0.174","0.173","0.179","0.186","0.195","0.212","0.227","0.228","0.247","0.280","0.297","0.317","0.418","0.419","0.438","0.380","0.384","0.380","0.376","0.372","0.370","0.374","0.369","0.371","0.375","0.371","0.375","0.382","0.382","0.388","0.390","0.393","0.394","0.397","0.398","0.403","0.401","0.405","0.404","0.405","0.410","0.407","0.411","0.417","0.411","0.408","0.414","0.416","0.414","0.413","0.413","0.415","0.417","0.415","0.415","0.416","0.413","0.414","0.417","0.414","0.413","0.409","0.410","0.409","0.409","0.417","0.413"
"V16","H02","B"," 1","0.103","0.106","0.106","0.105","0.108","0.109","0.111","0.112","0.112","0.112","0.111","0.114","0.114","0.118","0.119","0.114","0.117","0.118","0.120","0.116","0.120","0.119","0.116","0.118","0.120","0.121","0.122","0.119","0.118","0.116","0.122","0.121","0.119","0.118","0.121","0.121","0.118","0.121","0.120","0.119","0.118","0.118","0.121","0.120","0.118","0.118","0.119","0.119","0.116","0.119","0.120","0.119","0.120","0.118","0.120","0.120","0.120","0.118","0.124","0.119","0.119","0.118","0.122","0.118","0.117","0.118","0.117","0.118","0.117","0.118","0.121","0.122","0.118","0.120","0.118","0.120","0.119","0.120","0.124","0.123","0.121","0.121","0.121","0.121","0.120","0.122","0.119","0.120","0.123","0.119","0.120","0.120","0.122"
"V17","A03","X15"," 1","0.126","0.167","0.163","0.183","0.196","0.174","0.179","0.193","0.190","0.195","0.196","0.204","0.206","0.213","0.215","0.220","0.229","0.239","0.249","0.249","0.260","0.292","0.357","0.391","0.412","0.433","0.450","0.478","0.484","0.503","0.492","0.487","0.464","0.457","0.468","0.472","0.475","0.472","0.475","0.477","0.479","0.474","0.469","0.463","0.464","0.458","0.461","0.464","0.463","0.469","0.469","0.472","0.479","0.485","0.483","0.487","0.490","0.491","0.492","0.495","0.495","0.500","0.501","0.503","0.503","0.505","0.510","0.510","0.510","0.511","0.512","0.510","0.515","0.514","0.516","0.514","0.522","0.520","0.520","0.524","0.520","0.523","0.521","0.521","0.526","0.524","0.526","0.525","0.524","0.522","0.522","0.521","0.522"
"V18","B03","X16"," 1","0.135","0.182","0.210","0.216","0.229","0.240","0.256","0.263","0.274","0.276","0.286","0.291","0.297","0.299","0.303","0.300","0.305","0.314","0.317","0.326","0.277","0.335","0.347","0.352","0.337","0.341","0.350","0.379","0.409","0.436","0.463","0.481","0.485","0.488","0.428","0.414","0.420","0.425","0.412","0.418","0.421","0.425","0.424","0.420","0.423","0.427","0.425","0.425","0.401","0.431","0.435","0.433","0.439","0.433","0.440","0.441","0.448","0.439","0.435","0.445","0.442","0.448","0.449","0.450","0.449","0.444","0.449","0.439","0.441","0.446","0.436","0.442","0.444","0.441","0.447","0.438","0.442","0.436","0.442","0.443","0.439","0.431","0.440","0.433","0.435","0.437","0.427","0.426","0.430","0.429","0.424","0.419","0.423"
"V19","C03","X17"," 1","0.134","0.153","0.164","0.172","0.178","0.188","0.169","0.168","0.168","0.170","0.176","0.173","0.179","0.181","0.179","0.184","0.189","0.190","0.191","0.191","0.193","0.211","0.214","0.213","0.214","0.229","0.259","0.279","0.326","0.317","0.312","0.305","0.349","0.368","0.428","0.448","0.443","0.453","0.441","0.447","0.449","0.446","0.441","0.448","0.454","0.453","0.460","0.444","0.454","0.462","0.442","0.454","0.448","0.454","0.447","0.451","0.458","0.459","0.455","0.464","0.466","0.463","0.476","0.476","0.476","0.468","0.466","0.466","0.468","0.485","0.474","0.474","0.481","0.474","0.482","0.472","0.471","0.472","0.483","0.484","0.481","0.475","0.476","0.478","0.484","0.479","0.483","0.469","0.477","0.472","0.465","0.481","0.468"
"V20","D03","X18"," 1","0.157","0.181","0.173","0.180","0.166","0.200","0.210","0.209","0.215","0.211","0.216","0.225","0.225","0.222","0.223","0.232","0.226","0.235","0.239","0.246","0.242","0.258","0.282","0.282","0.272","0.278","0.282","0.292","0.285","0.292","0.306","0.298","0.317","0.315","0.315","0.323","0.324","0.320","0.317","0.327","0.326","0.338","0.333","0.347","0.344","0.340","0.354","0.331","0.354","0.357","0.360","0.355","0.364","0.365","0.365","0.363","0.377","0.354","0.348","0.381","0.282","0.373","0.379","0.354","0.280","0.366","0.365","0.380","0.380","0.389","0.377","0.387","0.394","0.405","0.389","0.407","0.392","0.396","0.403","0.397","0.390","0.400","0.407","0.403","0.391","0.389","0.384","0.385","0.407","0.409","0.398","0.401","0.397"
"V21","E03","X19"," 1","0.146","0.190","0.204","0.210","0.223","0.229","0.232","0.236","0.242","0.245","0.253","0.246","0.248","0.252","0.261","0.261","0.271","0.277","0.281","0.294","0.312","0.314","0.333","0.365","0.343","0.346","0.357","0.362","0.371","0.376","0.419","0.470","0.487","0.474","0.472","0.457","0.469","0.478","0.469","0.467","0.482","0.454","0.472","0.476","0.478","0.475","0.467","0.460","0.452","0.453","0.445","0.444","0.444","0.442","0.453","0.449","0.458","0.453","0.455","0.460","0.459","0.461","0.464","0.465","0.468","0.464","0.464","0.456","0.464","0.464","0.461","0.465","0.467","0.464","0.462","0.467","0.462","0.465","0.468","0.469","0.473","0.470","0.470","0.468","0.475","0.476","0.477","0.467","0.475","0.471","0.474","0.477","0.477"
"V22","F03","X20"," 1","0.122","0.131","0.127","0.133","0.141","0.145","0.148","0.144","0.153","0.154","0.152","0.159","0.158","0.166","0.170","0.171","0.179","0.191","0.205","0.219","0.242","0.244","0.261","0.281","0.313","0.327","0.371","0.369","0.430","0.431","0.438","0.455","0.449","0.437","0.430","0.425","0.429","0.440","0.439","0.439","0.430","0.428","0.429","0.426","0.428","0.428","0.440","0.435","0.441","0.441","0.441","0.443","0.445","0.440","0.440","0.439","0.444","0.442","0.439","0.442","0.443","0.437","0.435","0.435","0.439","0.434","0.439","0.437","0.436","0.436","0.441","0.441","0.435","0.435","0.438","0.436","0.432","0.434","0.437","0.435","0.437","0.440","0.443","0.436","0.436","0.437","0.437","0.441","0.447","0.447","0.441","0.444","0.443"
"V23","G03","X21"," 1","0.125","0.136","0.132","0.145","0.157","0.159","0.164","0.165","0.165","0.171","0.169","0.183","0.179","0.185","0.192","0.207","0.211","0.223","0.245","0.253","0.265","0.270","0.281","0.303","0.334","0.334","0.378","0.383","0.468","0.466","0.467","0.478","0.463","0.464","0.464","0.462","0.460","0.463","0.462","0.465","0.471","0.461","0.443","0.443","0.443","0.443","0.440","0.443","0.449","0.447","0.451","0.451","0.452","0.454","0.456","0.458","0.461","0.458","0.462","0.457","0.460","0.465","0.461","0.459","0.463","0.465","0.465","0.466","0.464","0.472","0.469","0.473","0.478","0.479","0.474","0.473","0.473","0.479","0.480","0.473","0.475","0.477","0.479","0.484","0.482","0.481","0.481","0.476","0.486","0.483","0.482","0.486","0.485"
"V24","H03","B"," 1","0.112","0.145","0.171","0.190","0.199","0.203","0.216","0.220","0.220","0.226","0.232","0.234","0.231","0.232","0.236","0.239","0.237","0.240","0.242","0.244","0.244","0.244","0.243","0.246","0.248","0.249","0.249","0.249","0.256","0.258","0.262","0.262","0.283","0.307","0.318","0.342","0.375","0.356","0.423","0.423","0.430","0.421","0.417","0.411","0.415","0.403","0.336","0.327","0.333","0.383","0.390","0.390","0.396","0.397","0.401","0.407","0.413","0.411","0.413","0.415","0.412","0.416","0.416","0.414","0.423","0.419","0.425","0.418","0.420","0.421","0.420","0.417","0.415","0.409","0.412","0.414","0.419","0.420","0.422","0.420","0.425","0.423","0.426","0.433","0.438","0.440","0.441","0.436","0.435","0.435","0.441","0.436","0.435"
"V25","A04","X22"," 1","0.119","0.155","0.169","0.184","0.199","0.201","0.201","0.217","0.219","0.228","0.226","0.237","0.241","0.241","0.240","0.243","0.239","0.249","0.248","0.260","0.262","0.268","0.257","0.248","0.254","0.277","0.341","0.335","0.352","0.351","0.326","0.339","0.350","0.359","0.350","0.359","0.360","0.354","0.307","0.317","0.271","0.298","0.285","0.261","0.254","0.253","0.265","0.282","0.286","0.299","0.298","0.294","0.283","0.285","0.293","0.279","0.265","0.262","0.280","0.262","0.259","0.241","0.258","0.252","0.262","0.245","0.258","0.268","0.262","0.261","0.268","0.256","0.255","0.257","0.252","0.263","0.260","0.257","0.247","0.261","0.269","0.270","0.270","0.289","0.247","0.242","0.264","0.257","0.240","0.271","0.238","0.263","0.267"
"V26","B04","X23"," 1","0.137","0.145","0.167","0.173","0.173","0.178","0.188","0.191","0.195","0.201","0.200","0.205","0.210","0.206","0.208","0.209","0.218","0.216","0.228","0.235","0.247","0.258","0.276","0.283","0.292","0.292","0.339","0.364","0.406","0.434","0.469","0.466","0.473","0.480","0.470","0.457","0.475","0.447","0.435","0.429","0.424","0.420","0.418","0.412","0.408","0.413","0.407","0.406","0.409","0.416","0.415","0.416","0.415","0.415","0.417","0.414","0.423","0.417","0.420","0.422","0.422","0.423","0.427","0.430","0.429","0.425","0.436","0.427","0.430","0.435","0.428","0.433","0.436","0.434","0.441","0.431","0.433","0.434","0.437","0.436","0.434","0.440","0.438","0.439","0.436","0.438","0.437","0.435","0.434","0.435","0.435","0.433","0.432"
"V27","C04","X24"," 1","0.138","0.152","0.170","0.177","0.191","0.200","0.205","0.209","0.209","0.212","0.215","0.222","0.222","0.220","0.219","0.221","0.222","0.227","0.235","0.230","0.237","0.232","0.232","0.237","0.234","0.251","0.242","0.244","0.244","0.242","0.246","0.260","0.263","0.265","0.293","0.304","0.331","0.409","0.434","0.404","0.400","0.387","0.374","0.373","0.368","0.370","0.377","0.376","0.375","0.370","0.368","0.370","0.377","0.377","0.385","0.374","0.380","0.386","0.384","0.389","0.388","0.384","0.386","0.386","0.386","0.387","0.388","0.391","0.387","0.386","0.396","0.396","0.385","0.392","0.392","0.396","0.393","0.386","0.387","0.391","0.388","0.387","0.385","0.389","0.389","0.387","0.387","0.389","0.389","0.386","0.395","0.386","0.387"
"V28","D04","X25"," 1","0.133","0.156","0.165","0.173","0.177","0.181","0.192","0.194","0.202","0.209","0.212","0.210","0.213","0.207","0.181","0.184","0.184","0.184","0.189","0.193","0.192","0.192","0.198","0.189","0.200","0.208","0.219","0.235","0.255","0.276","0.282","0.288","0.347","0.367","0.379","0.364","0.371","0.346","0.394","0.411","0.388","0.409","0.377","0.415","0.397","0.383","0.400","0.351","0.341","0.340","0.343","0.345","0.313","0.314","0.322","0.326","0.324","0.325","0.334","0.371","0.369","0.388","0.378","0.373","0.386","0.379","0.389","0.385","0.384","0.383","0.382","0.384","0.391","0.396","0.375","0.383","0.388","0.389","0.382","0.382","0.376","0.378","0.388","0.383","0.373","0.377","0.370","0.360","0.370","0.345","0.331","0.356","0.345"
"V29","E04","X26"," 1","0.124","0.156","0.170","0.175","0.173","0.178","0.179","0.179","0.182","0.190","0.191","0.202","0.199","0.181","0.184","0.190","0.191","0.195","0.205","0.215","0.227","0.267","0.282","0.306","0.332","0.317","0.305","0.304","0.317","0.338","0.333","0.341","0.381","0.427","0.458","0.462","0.481","0.469","0.476","0.436","0.483","0.481","0.481","0.483","0.480","0.482","0.471","0.465","0.470","0.464","0.465","0.463","0.445","0.469","0.475","0.474","0.481","0.472","0.472","0.478","0.473","0.480","0.480","0.478","0.484","0.485","0.484","0.474","0.479","0.481","0.474","0.474","0.473","0.477","0.467","0.473","0.469","0.473","0.467","0.468","0.465","0.467","0.465","0.468","0.458","0.460","0.456","0.457","0.456","0.456","0.457","0.456","0.457"
"V30","F04","X27"," 1","0.139","0.168","0.177","0.192","0.207","0.219","0.220","0.221","0.198","0.199","0.202","0.203","0.215","0.216","0.217","0.227","0.238","0.245","0.258","0.266","0.272","0.316","0.349","0.342","0.380","0.429","0.425","0.435","0.464","0.453","0.460","0.464","0.446","0.442","0.440","0.368","0.343","0.352","0.363","0.369","0.367","0.361","0.370","0.362","0.369","0.366","0.376","0.374","0.375","0.379","0.384","0.386","0.391","0.392","0.390","0.388","0.392","0.399","0.400","0.400","0.399","0.399","0.403","0.406","0.403","0.410","0.410","0.410","0.412","0.412","0.417","0.419","0.422","0.421","0.423","0.424","0.422","0.421","0.421","0.420","0.424","0.423","0.431","0.428","0.429","0.431","0.437","0.438","0.443","0.440","0.446","0.445","0.450"
"V31","G04","X28"," 1","0.124","0.140","0.152","0.152","0.155","0.168","0.176","0.172","0.173","0.172","0.175","0.184","0.202","0.195","0.214","0.223","0.230","0.233","0.243","0.272","0.318","0.356","0.382","0.417","0.410","0.374","0.411","0.417","0.429","0.435","0.438","0.440","0.457","0.421","0.430","0.433","0.427","0.436","0.434","0.434","0.437","0.448","0.454","0.458","0.468","0.462","0.458","0.463","0.463","0.471","0.470","0.469","0.477","0.477","0.487","0.481","0.486","0.485","0.486","0.483","0.487","0.493","0.487","0.486","0.488","0.491","0.487","0.487","0.490","0.492","0.489","0.487","0.489","0.489","0.486","0.477","0.477","0.481","0.472","0.475","0.471","0.469","0.470","0.472","0.468","0.467","0.466","0.463","0.458","0.465","0.461","0.459","0.458"
"V32","H04","B"," 1","0.107","0.115","0.113","0.115","0.118","0.125","0.127","0.132","0.132","0.135","0.135","0.140","0.142","0.144","0.146","0.145","0.150","0.151","0.150","0.151","0.153","0.153","0.150","0.151","0.151","0.150","0.155","0.159","0.153","0.157","0.155","0.154","0.156","0.158","0.159","0.158","0.157","0.159","0.156","0.155","0.158","0.154","0.153","0.152","0.154","0.155","0.154","0.157","0.158","0.157","0.156","0.153","0.160","0.157","0.160","0.161","0.156","0.160","0.157","0.157","0.158","0.157","0.157","0.159","0.159","0.158","0.157","0.154","0.156","0.156","0.155","0.158","0.156","0.154","0.157","0.155","0.157","0.157","0.160","0.153","0.159","0.152","0.154","0.156","0.152","0.157","0.155","0.154","0.149","0.153","0.153","0.154","0.152"
"V33","A05","B"," 1","0.111","0.106","0.100","0.105","0.110","0.112","0.117","0.117","0.125","0.130","0.130","0.122","0.123","0.126","0.133","0.122","0.116","0.123","0.123","0.110","0.108","0.112","0.111","0.110","0.113","0.106","0.112","0.109","0.111","0.120","0.121","0.124","0.128","0.114","0.113","0.109","0.109","0.114","0.119","0.121","0.114","0.119","0.125","0.116","0.107","0.115","0.119","0.115","0.118","0.127","0.116","0.113","0.122","0.114","0.116","0.113","0.116","0.115","0.117","0.118","0.121","0.118","0.114","0.111","0.113","0.116","0.115","0.114","0.113","0.117","0.119","0.113","0.115","0.126","0.117","0.118","0.121","0.122","0.117","0.113","0.106","0.113","0.122","0.120","0.114","0.110","0.113","0.111","0.111","0.113","0.116","0.117","0.118"
"V34","B05","B"," 1","0.131","0.119","0.122","0.131","0.137","0.144","0.152","0.148","0.156","0.163","0.156","0.155","0.154","0.165","0.166","0.162","0.165","0.173","0.164","0.169","0.164","0.172","0.178","0.179","0.170","0.180","0.183","0.178","0.180","0.179","0.179","0.173","0.187","0.181","0.181","0.187","0.175","0.181","0.178","0.188","0.198","0.195","0.189","0.183","0.168","0.189","0.188","0.175","0.198","0.201","0.184","0.175","0.192","0.180","0.180","0.160","0.188","0.172","0.174","0.160","0.190","0.174","0.187","0.190","0.177","0.171","0.180","0.190","0.176","0.191","0.175","0.162","0.189","0.182","0.179","0.180","0.183","0.184","0.179","0.193","0.180","0.191","0.189","0.194","0.172","0.168","0.172","0.164","0.167","0.157","0.161","0.163","0.170"
