"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600","349200"
"V11","C02","X10"," 1","0.160","0.186","0.203","0.210","0.208","0.228","0.232","0.241","0.243","0.244","0.245","0.253","0.261","0.267","0.271","0.284","0.302","0.312","0.329","0.356","0.382","0.421","0.441","0.417","0.429","0.431","0.463","0.482","0.470","0.463","0.482","0.469","0.475","0.466","0.463","0.465","0.453","0.459","0.460","0.422","0.414","0.405","0.419","0.417","0.420","0.410","0.403","0.422","0.421","0.415","0.413","0.393","0.403","0.401","0.393","0.417","0.417","0.417","0.420","0.422","0.408","0.324","0.402","0.412","0.396","0.405","0.426","0.445","0.454","0.449","0.450","0.440","0.440","0.454","0.453","0.447","0.446","0.445","0.459","0.449","0.460","0.448","0.453","0.473","0.452","0.458","0.444","0.364","0.463","0.445","0.441","0.447","0.451","0.463","0.451","0.453","0.431","0.441"
"V12","D02","X11"," 1","0.151","0.191","0.211","0.231","0.240","0.249","0.250","0.262","0.268","0.268","0.274","0.279","0.280","0.287","0.293","0.297","0.274","0.271","0.271","0.272","0.273","0.274","0.285","0.283","0.292","0.284","0.285","0.292","0.304","0.309","0.316","0.336","0.345","0.357","0.364","0.371","0.368","0.373","0.372","0.379","0.384","0.373","0.379","0.376","0.371","0.366","0.371","0.358","0.356","0.355","0.358","0.363","0.361","0.349","0.352","0.351","0.342","0.351","0.361","0.353","0.349","0.351","0.353","0.371","0.363","0.375","0.376","0.377","0.375","0.381","0.380","0.384","0.393","0.374","0.382","0.399","0.385","0.402","0.399","0.406","0.410","0.411","0.424","0.409","0.427","0.401","0.410","0.425","0.429","0.436","0.432","0.426","0.395","0.430","0.419","0.426","0.428","0.431"
"V13","E02","X12"," 1","0.151","0.173","0.194","0.211","0.216","0.216","0.231","0.241","0.250","0.248","0.260","0.273","0.275","0.276","0.286","0.307","0.321","0.346","0.354","0.360","0.368","0.390","0.388","0.385","0.391","0.385","0.380","0.380","0.391","0.394","0.383","0.382","0.379","0.379","0.367","0.364","0.366","0.351","0.357","0.357","0.359","0.351","0.354","0.265","0.348","0.350","0.347","0.350","0.349","0.359","0.357","0.362","0.360","0.348","0.354","0.359","0.357","0.349","0.352","0.344","0.360","0.358","0.350","0.364","0.358","0.356","0.353","0.349","0.361","0.360","0.372","0.370","0.362","0.388","0.394","0.392","0.393","0.398","0.399","0.406","0.406","0.408","0.433","0.444","0.435","0.432","0.442","0.449","0.450","0.444","0.465","0.444","0.441","0.446","0.447","0.452","0.447","0.453"
"V14","F02","X13"," 1","0.177","0.211","0.229","0.238","0.254","0.266","0.276","0.278","0.286","0.290","0.289","0.295","0.286","0.284","0.301","0.292","0.309","0.322","0.333","0.334","0.338","0.377","0.418","0.411","0.454","0.473","0.579","0.584","0.573","0.582","0.593","0.585","0.585","0.584","0.585","0.572","0.573","0.564","0.548","0.542","0.541","0.551","0.543","0.533","0.535","0.533","0.527","0.528","0.528","0.531","0.527","0.529","0.530","0.526","0.528","0.520","0.530","0.532","0.533","0.528","0.531","0.536","0.526","0.536","0.530","0.534","0.537","0.545","0.540","0.541","0.541","0.541","0.542","0.537","0.545","0.541","0.549","0.543","0.541","0.544","0.538","0.539","0.539","0.548","0.545","0.539","0.547","0.547","0.555","0.549","0.552","0.551","0.551","0.549","0.547","0.552","0.558","0.539"
"V15","G02","X14"," 1","0.144","0.179","0.196","0.210","0.222","0.230","0.234","0.235","0.241","0.246","0.249","0.247","0.253","0.252","0.255","0.260","0.259","0.265","0.266","0.270","0.272","0.291","0.295","0.296","0.322","0.338","0.360","0.429","0.450","0.532","0.536","0.514","0.515","0.499","0.483","0.471","0.469","0.467","0.467","0.464","0.465","0.460","0.457","0.449","0.453","0.452","0.456","0.453","0.460","0.456","0.462","0.460","0.461","0.462","0.459","0.461","0.458","0.464","0.457","0.459","0.460","0.458","0.460","0.459","0.462","0.458","0.460","0.456","0.456","0.458","0.458","0.459","0.461","0.459","0.459","0.455","0.459","0.461","0.462","0.458","0.467","0.463","0.462","0.461","0.459","0.463","0.462","0.461","0.455","0.461","0.464","0.457","0.458","0.462","0.460","0.461","0.459","0.463"
"V16","H02","B"," 1","0.111","0.136","0.152","0.167","0.173","0.182","0.190","0.200","0.201","0.211","0.211","0.219","0.218","0.220","0.222","0.229","0.227","0.222","0.227","0.228","0.226","0.212","0.212","0.216","0.217","0.217","0.222","0.223","0.219","0.218","0.223","0.222","0.224","0.226","0.223","0.222","0.224","0.226","0.224","0.222","0.225","0.222","0.221","0.219","0.213","0.238","0.227","0.225","0.229","0.226","0.222","0.225","0.220","0.223","0.228","0.221","0.222","0.225","0.220","0.217","0.215","0.216","0.217","0.219","0.220","0.221","0.217","0.212","0.212","0.217","0.212","0.215","0.217","0.218","0.214","0.215","0.215","0.214","0.215","0.215","0.215","0.212","0.216","0.214","0.214","0.208","0.207","0.205","0.210","0.204","0.209","0.206","0.208","0.207","0.205","0.206","0.205","0.203"
"V17","A03","X15"," 1","0.119","0.141","0.148","0.157","0.161","0.175","0.178","0.186","0.189","0.193","0.186","0.209","0.218","0.212","0.221","0.231","0.241","0.217","0.262","0.281","0.337","0.325","0.378","0.471","0.475","0.452","0.484","0.476","0.473","0.474","0.478","0.474","0.478","0.486","0.488","0.489","0.489","0.492","0.489","0.492","0.490","0.495","0.489","0.494","0.487","0.484","0.480","0.481","0.480","0.482","0.484","0.485","0.489","0.492","0.494","0.496","0.503","0.504","0.504","0.507","0.506","0.508","0.507","0.503","0.508","0.508","0.509","0.508","0.506","0.507","0.506","0.507","0.508","0.509","0.509","0.511","0.511","0.511","0.511","0.508","0.511","0.506","0.507","0.508","0.508","0.506","0.509","0.508","0.509","0.509","0.508","0.509","0.508","0.509","0.507","0.509","0.510","0.511"
"V18","B03","X16"," 1","0.132","0.179","0.212","0.231","0.239","0.218","0.225","0.242","0.247","0.252","0.256","0.261","0.265","0.266","0.268","0.282","0.290","0.314","0.336","0.349","0.359","0.359","0.333","0.342","0.358","0.401","0.412","0.447","0.512","0.508","0.448","0.438","0.439","0.434","0.428","0.433","0.424","0.417","0.414","0.413","0.415","0.408","0.411","0.409","0.416","0.416","0.414","0.420","0.420","0.421","0.422","0.423","0.424","0.426","0.427","0.427","0.426","0.427","0.426","0.427","0.427","0.427","0.428","0.429","0.427","0.430","0.431","0.429","0.432","0.432","0.436","0.435","0.437","0.441","0.443","0.443","0.446","0.444","0.446","0.446","0.447","0.450","0.448","0.448","0.446","0.446","0.445","0.450","0.449","0.447","0.446","0.449","0.446","0.445","0.444","0.444","0.447","0.444"
"V19","C03","X17"," 1","0.150","0.156","0.172","0.173","0.186","0.186","0.188","0.187","0.191","0.191","0.194","0.194","0.196","0.198","0.209","0.212","0.218","0.225","0.236","0.256","0.280","0.316","0.316","0.326","0.325","0.356","0.374","0.391","0.385","0.397","0.415","0.398","0.391","0.400","0.398","0.398","0.404","0.408","0.402","0.417","0.407","0.414","0.412","0.406","0.411","0.412","0.405","0.404","0.406","0.402","0.410","0.407","0.419","0.410","0.421","0.401","0.421","0.431","0.422","0.420","0.439","0.431","0.437","0.451","0.445","0.440","0.433","0.447","0.436","0.423","0.437","0.458","0.451","0.455","0.439","0.433","0.462","0.465","0.460","0.456","0.455","0.471","0.471","0.471","0.462","0.509","0.494","0.498","0.492","0.502","0.475","0.484","0.493","0.496","0.473","0.485","0.477","0.467"
"V20","D03","X18"," 1","0.165","0.140","0.145","0.181","0.178","0.177","0.179","0.176","0.177","0.175","0.181","0.179","0.187","0.186","0.192","0.197","0.195","0.194","0.198","0.187","0.201","0.197","0.200","0.209","0.212","0.221","0.216","0.213","0.213","0.213","0.220","0.225","0.220","0.231","0.237","0.236","0.233","0.237","0.245","0.243","0.246","0.248","0.253","0.254","0.258","0.254","0.265","0.268","0.268","0.269","0.274","0.281","0.280","0.282","0.283","0.284","0.281","0.282","0.292","0.288","0.284","0.281","0.284","0.292","0.293","0.286","0.287","0.287","0.288","0.275","0.287","0.296","0.321","0.300","0.292","0.332","0.315","0.333","0.318","0.335","0.323","0.344","0.341","0.334","0.344","0.349","0.356","0.361","0.363","0.358","0.218","0.369","0.352","0.362","0.363","0.369","0.359","0.367"
"V21","E03","X19"," 1","0.147","0.174","0.181","0.192","0.198","0.211","0.214","0.228","0.239","0.229","0.233","0.240","0.235","0.245","0.263","0.279","0.297","0.308","0.328","0.320","0.327","0.342","0.334","0.342","0.350","0.357","0.367","0.369","0.372","0.372","0.380","0.389","0.367","0.376","0.390","0.382","0.377","0.380","0.383","0.376","0.373","0.395","0.376","0.374","0.381","0.372","0.374","0.349","0.364","0.351","0.370","0.351","0.362","0.357","0.370","0.367","0.361","0.360","0.353","0.338","0.349","0.318","0.324","0.323","0.336","0.327","0.336","0.334","0.342","0.335","0.335","0.353","0.374","0.367","0.356","0.359","0.360","0.356","0.363","0.359","0.357","0.368","0.366","0.359","0.360","0.382","0.372","0.362","0.366","0.379","0.380","0.392","0.390","0.378","0.374","0.386","0.401","0.386"
"V22","F03","X20"," 1","0.153","0.175","0.182","0.192","0.195","0.193","0.195","0.200","0.210","0.220","0.216","0.232","0.220","0.230","0.229","0.236","0.229","0.240","0.239","0.255","0.288","0.303","0.309","0.368","0.381","0.411","0.485","0.499","0.488","0.500","0.507","0.516","0.528","0.514","0.513","0.509","0.497","0.481","0.475","0.467","0.479","0.474","0.483","0.479","0.483","0.480","0.480","0.478","0.477","0.475","0.473","0.479","0.474","0.473","0.476","0.471","0.472","0.474","0.472","0.471","0.471","0.470","0.468","0.472","0.468","0.467","0.468","0.465","0.463","0.469","0.474","0.470","0.467","0.471","0.475","0.474","0.473","0.478","0.471","0.475","0.471","0.468","0.469","0.479","0.477","0.482","0.481","0.485","0.490","0.494","0.488","0.488","0.494","0.490","0.490","0.494","0.498","0.495"
"V23","G03","X21"," 1","0.162","0.188","0.211","0.230","0.243","0.245","0.246","0.250","0.256","0.251","0.249","0.252","0.253","0.265","0.257","0.276","0.277","0.277","0.276","0.289","0.279","0.277","0.290","0.309","0.315","0.349","0.343","0.333","0.397","0.414","0.531","0.508","0.514","0.524","0.509","0.488","0.486","0.485","0.487","0.486","0.482","0.474","0.475","0.477","0.475","0.471","0.473","0.470","0.475","0.475","0.482","0.481","0.483","0.481","0.482","0.484","0.479","0.484","0.475","0.476","0.475","0.476","0.470","0.477","0.476","0.477","0.472","0.474","0.476","0.471","0.469","0.477","0.476","0.472","0.478","0.475","0.479","0.471","0.481","0.474","0.479","0.475","0.473","0.474","0.468","0.474","0.476","0.476","0.476","0.478","0.476","0.472","0.475","0.476","0.473","0.474","0.474","0.477"
"V24","H03","B"," 1","0.131","0.139","0.151","0.162","0.166","0.167","0.173","0.176","0.174","0.176","0.177","0.175","0.182","0.184","0.189","0.184","0.190","0.186","0.192","0.191","0.193","0.199","0.201","0.200","0.190","0.203","0.203","0.206","0.207","0.203","0.205","0.206","0.204","0.193","0.205","0.201","0.202","0.197","0.202","0.201","0.200","0.201","0.197","0.196","0.195","0.193","0.176","0.196","0.196","0.196","0.196","0.197","0.191","0.197","0.188","0.198","0.196","0.196","0.197","0.195","0.196","0.194","0.192","0.193","0.191","0.188","0.191","0.191","0.192","0.190","0.190","0.193","0.191","0.190","0.191","0.196","0.192","0.192","0.192","0.190","0.191","0.189","0.190","0.189","0.187","0.188","0.188","0.186","0.185","0.189","0.187","0.187","0.188","0.187","0.183","0.185","0.186","0.185"
"V25","A04","X22"," 1","0.122","0.153","0.180","0.194","0.199","0.202","0.201","0.210","0.212","0.220","0.223","0.222","0.227","0.235","0.256","0.279","0.280","0.253","0.258","0.264","0.292","0.289","0.315","0.301","0.313","0.324","0.314","0.279","0.226","0.236","0.227","0.231","0.222","0.229","0.227","0.234","0.230","0.228","0.259","0.244","0.227","0.228","0.224","0.224","0.217","0.208","0.203","0.198","0.202","0.202","0.201","0.227","0.218","0.224","0.225","0.222","0.219","0.223","0.226","0.224","0.222","0.226","0.219","0.223","0.224","0.222","0.232","0.236","0.228","0.237","0.241","0.251","0.251","0.252","0.233","0.246","0.249","0.246","0.254","0.258","0.260","0.260","0.253","0.250","0.252","0.250","0.257","0.243","0.242","0.245","0.243","0.233","0.234","0.231","0.233","0.232","0.231","0.228"
"V26","B04","X23"," 1","0.133","0.141","0.150","0.160","0.155","0.158","0.161","0.172","0.179","0.183","0.178","0.183","0.189","0.189","0.185","0.192","0.188","0.195","0.208","0.222","0.253","0.269","0.284","0.284","0.292","0.317","0.388","0.398","0.434","0.484","0.509","0.494","0.491","0.487","0.497","0.487","0.490","0.452","0.452","0.461","0.459","0.461","0.457","0.457","0.464","0.461","0.471","0.468","0.468","0.470","0.472","0.474","0.469","0.468","0.470","0.471","0.471","0.472","0.468","0.472","0.477","0.469","0.470","0.466","0.467","0.467","0.470","0.464","0.469","0.470","0.470","0.474","0.475","0.478","0.478","0.472","0.476","0.477","0.477","0.476","0.475","0.483","0.477","0.486","0.475","0.470","0.476","0.472","0.474","0.472","0.475","0.471","0.471","0.469","0.473","0.477","0.473","0.474"
"V27","C04","X24"," 1","0.138","0.158","0.183","0.191","0.189","0.193","0.196","0.209","0.211","0.216","0.218","0.222","0.226","0.227","0.238","0.228","0.230","0.234","0.252","0.246","0.234","0.248","0.246","0.243","0.247","0.250","0.248","0.262","0.303","0.309","0.317","0.384","0.464","0.421","0.416","0.402","0.398","0.389","0.387","0.389","0.380","0.381","0.382","0.387","0.389","0.389","0.389","0.395","0.387","0.395","0.390","0.384","0.386","0.386","0.385","0.389","0.388","0.386","0.387","0.389","0.389","0.386","0.383","0.386","0.390","0.390","0.392","0.396","0.395","0.393","0.395","0.391","0.392","0.392","0.388","0.390","0.396","0.394","0.397","0.397","0.401","0.397","0.399","0.401","0.401","0.401","0.397","0.397","0.399","0.400","0.403","0.400","0.400","0.400","0.399","0.398","0.403","0.402"
"V28","D04","X25"," 1","0.146","0.167","0.185","0.203","0.200","0.214","0.212","0.217","0.225","0.221","0.231","0.232","0.239","0.244","0.244","0.248","0.249","0.254","0.263","0.268","0.284","0.297","0.321","0.366","0.385","0.388","0.391","0.395","0.404","0.410","0.390","0.378","0.378","0.386","0.374","0.376","0.368","0.369","0.372","0.370","0.376","0.362","0.346","0.339","0.331","0.331","0.326","0.324","0.320","0.319","0.304","0.299","0.293","0.302","0.308","0.321","0.330","0.332","0.339","0.334","0.341","0.344","0.358","0.355","0.346","0.341","0.349","0.339","0.341","0.340","0.346","0.337","0.348","0.350","0.352","0.351","0.347","0.359","0.362","0.359","0.363","0.357","0.357","0.338","0.339","0.352","0.346","0.350","0.350","0.350","0.362","0.354","0.351","0.339","0.344","0.344","0.337","0.362"
"V29","E04","X26"," 1","0.145","0.179","0.191","0.209","0.215","0.219","0.225","0.229","0.246","0.254","0.262","0.288","0.299","0.306","0.301","0.318","0.345","0.353","0.356","0.361","0.354","0.350","0.347","0.350","0.362","0.349","0.349","0.353","0.350","0.357","0.363","0.359","0.352","0.360","0.354","0.362","0.366","0.363","0.356","0.348","0.359","0.357","0.350","0.349","0.351","0.347","0.349","0.352","0.369","0.377","0.382","0.377","0.381","0.375","0.372","0.373","0.376","0.371","0.375","0.360","0.357","0.358","0.356","0.345","0.341","0.337","0.353","0.353","0.360","0.350","0.306","0.325","0.335","0.337","0.360","0.348","0.352","0.364","0.344","0.345","0.344","0.364","0.356","0.365","0.349","0.360","0.368","0.377","0.463","0.404","0.457","0.456","0.460","0.464","0.456","0.461","0.458","0.461"
"V30","F04","X27"," 1","0.140","0.173","0.188","0.233","0.236","0.236","0.236","0.249","0.254","0.260","0.264","0.260","0.275","0.276","0.271","0.273","0.281","0.300","0.318","0.333","0.341","0.350","0.348","0.386","0.417","0.495","0.499","0.472","0.488","0.509","0.526","0.543","0.547","0.523","0.542","0.512","0.498","0.501","0.494","0.486","0.464","0.463","0.463","0.469","0.470","0.470","0.474","0.466","0.462","0.468","0.466","0.468","0.467","0.469","0.465","0.465","0.467","0.466","0.464","0.467","0.462","0.458","0.462","0.463","0.461","0.460","0.464","0.457","0.460","0.465","0.460","0.461","0.463","0.463","0.465","0.460","0.461","0.464","0.459","0.459","0.458","0.455","0.458","0.463","0.461","0.463","0.464","0.462","0.474","0.470","0.469","0.474","0.468","0.456","0.467","0.459","0.468","0.467"
"V31","G04","X28"," 1","0.145","0.164","0.187","0.194","0.204","0.217","0.225","0.230","0.244","0.236","0.243","0.239","0.246","0.211","0.255","0.256","0.267","0.268","0.272","0.278","0.286","0.309","0.326","0.329","0.342","0.385","0.391","0.466","0.482","0.472","0.495","0.485","0.459","0.444","0.451","0.434","0.423","0.422","0.417","0.417","0.406","0.408","0.404","0.406","0.404","0.411","0.413","0.412","0.418","0.421","0.420","0.423","0.429","0.433","0.430","0.432","0.431","0.431","0.432","0.429","0.433","0.428","0.428","0.427","0.426","0.429","0.428","0.428","0.431","0.418","0.429","0.428","0.427","0.429","0.428","0.427","0.431","0.428","0.430","0.430","0.435","0.432","0.434","0.434","0.428","0.425","0.429","0.428","0.423","0.422","0.432","0.426","0.424","0.425","0.426","0.424","0.427","0.425"
"V32","H04","B"," 1","0.113","0.143","0.159","0.166","0.172","0.178","0.180","0.180","0.182","0.181","0.183","0.187","0.180","0.186","0.190","0.191","0.190","0.191","0.192","0.192","0.188","0.190","0.193","0.194","0.192","0.201","0.197","0.194","0.198","0.190","0.199","0.191","0.197","0.195","0.198","0.196","0.193","0.192","0.192","0.193","0.188","0.190","0.182","0.186","0.186","0.182","0.185","0.185","0.190","0.189","0.188","0.194","0.189","0.194","0.193","0.190","0.194","0.194","0.193","0.192","0.189","0.187","0.191","0.189","0.192","0.189","0.189","0.189","0.186","0.187","0.188","0.188","0.186","0.191","0.191","0.189","0.190","0.189","0.188","0.192","0.189","0.193","0.192","0.193","0.193","0.193","0.189","0.189","0.190","0.186","0.187","0.183","0.183","0.185","0.184","0.182","0.186","0.189"
