"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600","349200"
"V11","C02","X10"," 1","0.160","0.161","0.162","0.151","0.157","0.163","0.164","0.159","0.160","0.164","0.164","0.168","0.170","0.170","0.175","0.183","0.190","0.199","0.219","0.246","0.274","0.293","0.325","0.340","0.338","0.332","0.339","0.384","0.386","0.382","0.390","0.397","0.407","0.426","0.437","0.431","0.436","0.433","0.454","0.431","0.417","0.397","0.421","0.372","0.294","0.385","0.394","0.373","0.355","0.372","0.338","0.358","0.335","0.322","0.325","0.338","0.330","0.347","0.338","0.347","0.348","0.321","0.325","0.344","0.355","0.340","0.347","0.343","0.377","0.368","0.367","0.376","0.381","0.389","0.380","0.388","0.379","0.382","0.392","0.392","0.392","0.393","0.381","0.391","0.390","0.397","0.397","0.403","0.407","0.400","0.404","0.409","0.420","0.408","0.393","0.397","0.395","0.388"
"V12","D02","X11"," 1","0.147","0.153","0.150","0.150","0.148","0.150","0.154","0.154","0.150","0.151","0.154","0.167","0.177","0.183","0.180","0.182","0.182","0.167","0.155","0.156","0.158","0.159","0.159","0.165","0.162","0.170","0.181","0.196","0.202","0.227","0.250","0.277","0.293","0.302","0.328","0.325","0.345","0.337","0.344","0.340","0.346","0.362","0.353","0.368","0.339","0.348","0.333","0.364","0.355","0.334","0.354","0.350","0.332","0.348","0.356","0.353","0.332","0.340","0.361","0.347","0.329","0.339","0.340","0.351","0.361","0.361","0.351","0.350","0.336","0.349","0.360","0.360","0.365","0.364","0.356","0.366","0.379","0.382","0.379","0.372","0.372","0.388","0.393","0.385","0.386","0.379","0.390","0.392","0.382","0.385","0.383","0.382","0.386","0.391","0.376","0.390","0.383","0.379"
"V13","E02","X12"," 1","0.154","0.155","0.155","0.158","0.155","0.162","0.163","0.164","0.168","0.164","0.166","0.177","0.170","0.171","0.175","0.176","0.188","0.208","0.205","0.214","0.218","0.225","0.239","0.252","0.276","0.307","0.304","0.306","0.307","0.304","0.302","0.306","0.332","0.336","0.329","0.338","0.334","0.335","0.340","0.351","0.335","0.339","0.355","0.341","0.346","0.347","0.336","0.353","0.334","0.327","0.312","0.311","0.313","0.303","0.300","0.314","0.297","0.299","0.289","0.293","0.295","0.283","0.293","0.296","0.304","0.286","0.291","0.287","0.248","0.296","0.302","0.298","0.311","0.308","0.302","0.314","0.284","0.314","0.310","0.305","0.299","0.234","0.276","0.293","0.298","0.287","0.287","0.288","0.282","0.287","0.276","0.286","0.291","0.299","0.296","0.306","0.303","0.312"
"V14","F02","X13"," 1","0.170","0.173","0.192","0.198","0.202","0.213","0.213","0.218","0.215","0.215","0.220","0.225","0.228","0.234","0.242","0.241","0.259","0.265","0.270","0.286","0.316","0.329","0.333","0.379","0.369","0.365","0.447","0.491","0.482","0.499","0.505","0.493","0.499","0.497","0.498","0.497","0.502","0.491","0.484","0.484","0.485","0.489","0.489","0.490","0.488","0.488","0.487","0.486","0.491","0.493","0.485","0.487","0.485","0.487","0.486","0.483","0.485","0.485","0.487","0.487","0.487","0.484","0.497","0.494","0.494","0.495","0.493","0.494","0.496","0.497","0.501","0.498","0.504","0.502","0.507","0.505","0.509","0.509","0.511","0.511","0.510","0.512","0.507","0.513","0.515","0.517","0.515","0.515","0.521","0.517","0.519","0.517","0.515","0.518","0.518","0.521","0.512","0.517"
"V15","G02","X14"," 1","0.129","0.147","0.153","0.155","0.159","0.166","0.166","0.169","0.169","0.167","0.173","0.170","0.170","0.171","0.167","0.167","0.166","0.156","0.151","0.171","0.180","0.196","0.199","0.197","0.208","0.223","0.240","0.297","0.300","0.376","0.405","0.396","0.379","0.379","0.376","0.366","0.369","0.369","0.373","0.373","0.377","0.384","0.383","0.385","0.386","0.389","0.389","0.394","0.397","0.399","0.397","0.402","0.403","0.407","0.400","0.404","0.404","0.406","0.405","0.403","0.402","0.404","0.403","0.407","0.408","0.406","0.411","0.414","0.413","0.412","0.416","0.416","0.421","0.419","0.422","0.425","0.426","0.426","0.431","0.430","0.432","0.425","0.430","0.429","0.431","0.437","0.436","0.436","0.436","0.435","0.439","0.440","0.444","0.441","0.442","0.445","0.432","0.428"
"V16","H02","B"," 1","0.152","0.156","0.170","0.172","0.178","0.167","0.174","0.174","0.173","0.172","0.164","0.166","0.165","0.166","0.165","0.167","0.168","0.165","0.157","0.156","0.155","0.158","0.155","0.155","0.156","0.155","0.155","0.152","0.150","0.148","0.147","0.146","0.143","0.144","0.143","0.137","0.139","0.135","0.137","0.135","0.133","0.133","0.134","0.130","0.134","0.133","0.134","0.131","0.132","0.130","0.123","0.121","0.119","0.121","0.119","0.121","0.119","0.120","0.118","0.123","0.121","0.121","0.121","0.126","0.126","0.130","0.128","0.129","0.129","0.129","0.130","0.130","0.130","0.128","0.128","0.129","0.129","0.132","0.132","0.128","0.130","0.128","0.129","0.129","0.128","0.125","0.128","0.127","0.128","0.126","0.127","0.128","0.127","0.128","0.129","0.128","0.124","0.123"
"V17","A03","X15"," 1","0.124","0.131","0.124","0.124","0.126","0.122","0.136","0.131","0.132","0.134","0.134","0.140","0.159","0.150","0.162","0.165","0.184","0.185","0.206","0.265","0.299","0.326","0.376","0.477","0.426","0.453","0.458","0.436","0.431","0.434","0.398","0.399","0.396","0.400","0.403","0.403","0.402","0.410","0.413","0.413","0.420","0.422","0.424","0.422","0.419","0.420","0.427","0.432","0.438","0.436","0.436","0.436","0.446","0.444","0.450","0.451","0.455","0.461","0.464","0.468","0.473","0.473","0.475","0.482","0.487","0.493","0.492","0.497","0.498","0.497","0.501","0.503","0.504","0.506","0.506","0.505","0.511","0.507","0.509","0.511","0.509","0.508","0.510","0.509","0.511","0.511","0.513","0.511","0.509","0.510","0.510","0.513","0.517","0.515","0.515","0.511","0.509","0.508"
"V18","B03","X16"," 1","0.132","0.143","0.134","0.130","0.141","0.136","0.145","0.150","0.153","0.152","0.151","0.157","0.165","0.169","0.173","0.180","0.182","0.210","0.210","0.238","0.270","0.277","0.234","0.251","0.263","0.310","0.330","0.345","0.428","0.441","0.442","0.389","0.401","0.394","0.401","0.393","0.394","0.392","0.390","0.394","0.392","0.400","0.396","0.400","0.401","0.404","0.405","0.404","0.410","0.411","0.411","0.417","0.415","0.417","0.418","0.424","0.420","0.426","0.425","0.422","0.425","0.427","0.434","0.432","0.429","0.436","0.434","0.440","0.436","0.443","0.447","0.450","0.449","0.446","0.450","0.457","0.456","0.450","0.448","0.451","0.450","0.455","0.453","0.451","0.453","0.452","0.457","0.448","0.444","0.446","0.446","0.444","0.443","0.444","0.449","0.436","0.440","0.433"
"V19","C03","X17"," 1","0.164","0.153","0.145","0.148","0.154","0.151","0.149","0.146","0.150","0.154","0.149","0.150","0.148","0.146","0.151","0.154","0.157","0.159","0.165","0.171","0.181","0.205","0.220","0.263","0.274","0.295","0.281","0.290","0.289","0.333","0.337","0.346","0.363","0.373","0.375","0.374","0.368","0.368","0.392","0.392","0.399","0.397","0.411","0.407","0.416","0.436","0.431","0.406","0.421","0.414","0.427","0.442","0.420","0.440","0.426","0.432","0.427","0.436","0.435","0.433","0.424","0.443","0.440","0.453","0.436","0.452","0.460","0.461","0.471","0.475","0.472","0.474","0.477","0.478","0.478","0.485","0.482","0.474","0.473","0.468","0.472","0.463","0.468","0.449","0.454","0.454","0.448","0.446","0.451","0.453","0.462","0.464","0.471","0.459","0.467","0.466","0.471","0.457"
"V20","D03","X18"," 1","0.152","0.149","0.150","0.149","0.149","0.152","0.158","0.154","0.153","0.161","0.158","0.167","0.162","0.166","0.171","0.186","0.178","0.180","0.186","0.191","0.191","0.190","0.187","0.201","0.199","0.204","0.197","0.206","0.221","0.228","0.221","0.223","0.230","0.227","0.234","0.227","0.236","0.245","0.245","0.253","0.253","0.260","0.256","0.255","0.252","0.261","0.256","0.263","0.261","0.252","0.261","0.259","0.270","0.287","0.287","0.277","0.286","0.280","0.289","0.276","0.291","0.316","0.320","0.325","0.317","0.334","0.316","0.318","0.337","0.320","0.355","0.344","0.302","0.354","0.319","0.352","0.349","0.329","0.338","0.346","0.341","0.354","0.356","0.354","0.354","0.344","0.360","0.348","0.340","0.363","0.352","0.339","0.350","0.351","0.357","0.348","0.349","0.342"
"V21","E03","X19"," 1","0.156","0.154","0.161","0.159","0.165","0.165","0.169","0.171","0.175","0.181","0.182","0.185","0.188","0.200","0.198","0.212","0.201","0.220","0.229","0.237","0.246","0.261","0.273","0.305","0.319","0.305","0.275","0.292","0.318","0.350","0.354","0.346","0.338","0.338","0.346","0.337","0.352","0.356","0.373","0.377","0.404","0.400","0.410","0.415","0.424","0.452","0.435","0.436","0.420","0.454","0.454","0.453","0.457","0.455","0.454","0.438","0.446","0.433","0.437","0.445","0.453","0.448","0.446","0.449","0.443","0.446","0.448","0.446","0.448","0.457","0.448","0.449","0.454","0.453","0.453","0.450","0.453","0.456","0.452","0.454","0.455","0.445","0.446","0.447","0.454","0.450","0.455","0.455","0.454","0.448","0.451","0.453","0.450","0.455","0.453","0.453","0.453","0.450"
"V22","F03","X20"," 1","0.141","0.146","0.151","0.151","0.153","0.157","0.156","0.158","0.161","0.163","0.163","0.172","0.177","0.177","0.190","0.205","0.191","0.217","0.223","0.222","0.241","0.264","0.298","0.268","0.343","0.377","0.458","0.435","0.431","0.435","0.436","0.440","0.446","0.447","0.443","0.450","0.452","0.446","0.429","0.430","0.427","0.424","0.418","0.420","0.416","0.419","0.421","0.427","0.435","0.427","0.426","0.421","0.427","0.430","0.431","0.425","0.429","0.425","0.426","0.421","0.426","0.424","0.424","0.426","0.431","0.428","0.427","0.425","0.424","0.424","0.431","0.428","0.428","0.429","0.430","0.429","0.432","0.431","0.427","0.426","0.423","0.428","0.428","0.426","0.429","0.427","0.436","0.428","0.434","0.430","0.435","0.440","0.437","0.438","0.447","0.445","0.443","0.456"
"V23","G03","X21"," 1","0.145","0.152","0.161","0.164","0.168","0.170","0.170","0.168","0.169","0.174","0.169","0.172","0.167","0.170","0.169","0.181","0.187","0.191","0.191","0.200","0.208","0.205","0.207","0.218","0.214","0.230","0.253","0.266","0.279","0.267","0.319","0.453","0.464","0.457","0.458","0.429","0.412","0.406","0.413","0.417","0.423","0.424","0.425","0.423","0.423","0.424","0.423","0.429","0.427","0.426","0.428","0.427","0.425","0.424","0.427","0.424","0.423","0.424","0.423","0.425","0.427","0.419","0.425","0.430","0.428","0.432","0.432","0.438","0.437","0.436","0.436","0.440","0.436","0.438","0.437","0.434","0.441","0.438","0.441","0.435","0.441","0.439","0.441","0.440","0.440","0.444","0.441","0.441","0.438","0.439","0.445","0.449","0.448","0.448","0.453","0.457","0.448","0.448"
"V24","H03","B"," 1","0.122","0.130","0.133","0.138","0.143","0.144","0.144","0.139","0.141","0.135","0.133","0.130","0.131","0.128","0.130","0.137","0.134","0.130","0.130","0.129","0.130","0.123","0.125","0.125","0.125","0.121","0.121","0.120","0.115","0.119","0.120","0.114","0.115","0.109","0.113","0.110","0.112","0.109","0.108","0.111","0.109","0.114","0.107","0.109","0.109","0.110","0.111","0.108","0.110","0.109","0.106","0.109","0.107","0.105","0.107","0.105","0.106","0.107","0.107","0.107","0.107","0.109","0.108","0.112","0.112","0.115","0.115","0.117","0.115","0.112","0.114","0.113","0.115","0.113","0.114","0.114","0.114","0.115","0.117","0.115","0.116","0.115","0.115","0.116","0.115","0.113","0.117","0.116","0.116","0.116","0.116","0.117","0.114","0.116","0.116","0.117","0.113","0.112"
"V25","A04","X22"," 1","0.125","0.133","0.128","0.130","0.135","0.134","0.146","0.135","0.139","0.137","0.142","0.140","0.141","0.151","0.154","0.171","0.176","0.193","0.209","0.218","0.211","0.209","0.212","0.231","0.274","0.277","0.289","0.300","0.336","0.312","0.307","0.331","0.324","0.322","0.312","0.299","0.240","0.229","0.214","0.219","0.213","0.204","0.216","0.215","0.220","0.218","0.228","0.213","0.220","0.225","0.212","0.221","0.225","0.215","0.226","0.221","0.219","0.228","0.204","0.211","0.226","0.239","0.230","0.245","0.245","0.216","0.238","0.234","0.217","0.242","0.243","0.238","0.239","0.237","0.243","0.237","0.249","0.249","0.245","0.249","0.237","0.241","0.253","0.248","0.252","0.251","0.240","0.245","0.241","0.242","0.248","0.237","0.231","0.237","0.245","0.253","0.247","0.241"
"V26","B04","X23"," 1","0.136","0.132","0.132","0.131","0.126","0.129","0.132","0.134","0.130","0.133","0.136","0.137","0.141","0.145","0.149","0.157","0.156","0.179","0.184","0.215","0.213","0.222","0.221","0.229","0.263","0.302","0.335","0.348","0.409","0.443","0.458","0.468","0.456","0.447","0.453","0.460","0.417","0.402","0.398","0.397","0.404","0.407","0.405","0.411","0.409","0.412","0.412","0.409","0.412","0.410","0.407","0.412","0.410","0.411","0.411","0.409","0.412","0.412","0.418","0.415","0.416","0.417","0.425","0.427","0.427","0.431","0.429","0.434","0.434","0.434","0.440","0.440","0.442","0.441","0.443","0.449","0.450","0.451","0.447","0.443","0.439","0.448","0.445","0.452","0.450","0.446","0.452","0.447","0.441","0.446","0.448","0.453","0.460","0.460","0.462","0.447","0.453","0.452"
"V27","C04","X24"," 1","0.145","0.139","0.146","0.142","0.149","0.142","0.145","0.140","0.148","0.150","0.149","0.148","0.152","0.150","0.160","0.166","0.160","0.163","0.166","0.162","0.165","0.170","0.177","0.199","0.217","0.252","0.237","0.248","0.303","0.346","0.358","0.359","0.343","0.339","0.324","0.333","0.342","0.336","0.331","0.339","0.344","0.333","0.333","0.328","0.330","0.327","0.327","0.327","0.328","0.341","0.337","0.333","0.334","0.337","0.338","0.338","0.338","0.343","0.337","0.342","0.335","0.338","0.348","0.347","0.347","0.349","0.347","0.344","0.353","0.354","0.356","0.355","0.357","0.360","0.366","0.362","0.362","0.365","0.364","0.365","0.368","0.369","0.368","0.369","0.373","0.376","0.378","0.379","0.374","0.378","0.385","0.381","0.383","0.376","0.378","0.381","0.375","0.377"
"V28","D04","X25"," 1","0.153","0.153","0.142","0.140","0.137","0.143","0.152","0.147","0.152","0.154","0.151","0.158","0.160","0.158","0.159","0.169","0.171","0.175","0.178","0.167","0.171","0.184","0.177","0.185","0.194","0.195","0.202","0.202","0.224","0.246","0.268","0.289","0.299","0.297","0.295","0.286","0.310","0.305","0.324","0.312","0.301","0.300","0.317","0.307","0.308","0.322","0.312","0.312","0.310","0.320","0.313","0.311","0.319","0.312","0.325","0.338","0.327","0.310","0.310","0.304","0.321","0.308","0.303","0.318","0.310","0.312","0.308","0.330","0.315","0.322","0.320","0.328","0.319","0.316","0.320","0.331","0.322","0.318","0.314","0.314","0.321","0.353","0.338","0.343","0.363","0.348","0.343","0.362","0.350","0.355","0.363","0.356","0.361","0.358","0.367","0.373","0.398","0.399"
"V29","E04","X26"," 1","0.153","0.168","0.176","0.187","0.202","0.221","0.222","0.229","0.227","0.232","0.243","0.254","0.261","0.260","0.266","0.282","0.299","0.324","0.352","0.349","0.363","0.360","0.371","0.344","0.346","0.320","0.336","0.343","0.358","0.380","0.438","0.442","0.438","0.440","0.434","0.423","0.431","0.428","0.425","0.431","0.430","0.431","0.420","0.419","0.409","0.404","0.397","0.401","0.396","0.389","0.395","0.393","0.389","0.388","0.389","0.392","0.388","0.391","0.391","0.391","0.390","0.390","0.394","0.396","0.396","0.396","0.414","0.396","0.395","0.401","0.397","0.394","0.395","0.400","0.397","0.396","0.395","0.394","0.393","0.390","0.387","0.394","0.386","0.387","0.387","0.384","0.386","0.381","0.379","0.380","0.379","0.383","0.378","0.380","0.382","0.377","0.377","0.375"
"V30","F04","X27"," 1","0.139","0.145","0.154","0.162","0.168","0.170","0.173","0.185","0.178","0.177","0.185","0.193","0.187","0.193","0.200","0.206","0.213","0.221","0.218","0.223","0.232","0.255","0.269","0.281","0.310","0.350","0.429","0.413","0.443","0.443","0.437","0.434","0.428","0.430","0.428","0.435","0.436","0.442","0.427","0.419","0.420","0.419","0.424","0.422","0.425","0.420","0.423","0.423","0.426","0.423","0.422","0.421","0.419","0.419","0.420","0.418","0.418","0.423","0.417","0.421","0.417","0.414","0.414","0.419","0.420","0.422","0.418","0.419","0.421","0.420","0.420","0.421","0.419","0.424","0.421","0.424","0.424","0.425","0.420","0.421","0.417","0.422","0.419","0.421","0.421","0.425","0.420","0.420","0.423","0.418","0.422","0.422","0.418","0.422","0.419","0.417","0.412","0.420"
"V31","G04","X28"," 1","0.130","0.151","0.163","0.173","0.174","0.192","0.199","0.185","0.195","0.195","0.196","0.205","0.216","0.223","0.220","0.230","0.229","0.225","0.241","0.244","0.249","0.248","0.265","0.334","0.345","0.348","0.386","0.430","0.432","0.438","0.412","0.411","0.401","0.392","0.387","0.387","0.382","0.380","0.375","0.381","0.385","0.387","0.389","0.386","0.389","0.388","0.391","0.392","0.394","0.396","0.400","0.395","0.398","0.398","0.400","0.402","0.402","0.401","0.400","0.402","0.405","0.401","0.403","0.406","0.406","0.416","0.414","0.414","0.418","0.414","0.413","0.411","0.424","0.422","0.425","0.421","0.421","0.422","0.420","0.420","0.421","0.423","0.427","0.425","0.422","0.428","0.431","0.431","0.421","0.426","0.427","0.429","0.427","0.435","0.431","0.439","0.422","0.420"
"V32","H04","B"," 1","0.105","0.107","0.110","0.109","0.110","0.111","0.111","0.107","0.111","0.112","0.111","0.106","0.107","0.106","0.104","0.112","0.108","0.107","0.106","0.104","0.103","0.103","0.104","0.104","0.102","0.104","0.103","0.103","0.101","0.102","0.099","0.101","0.099","0.095","0.096","0.098","0.094","0.096","0.097","0.097","0.098","0.098","0.096","0.092","0.095","0.091","0.095","0.092","0.094","0.095","0.093","0.093","0.089","0.098","0.094","0.098","0.094","0.095","0.096","0.094","0.092","0.095","0.094","0.096","0.098","0.098","0.097","0.097","0.101","0.101","0.103","0.102","0.106","0.106","0.106","0.101","0.103","0.104","0.103","0.101","0.103","0.105","0.102","0.105","0.105","0.102","0.104","0.103","0.099","0.102","0.105","0.106","0.103","0.104","0.108","0.104","0.102","0.098"
