"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600"
"V11","C02","X81"," 1","0.167","0.199","0.218","0.233","0.250","0.251","0.259","0.257","0.261","0.262","0.269","0.271","0.280","0.288","0.308","0.309","0.336","0.350","0.365","0.376","0.401","0.394","0.397","0.430","0.439","0.512","0.515","0.541","0.523","0.524","0.505","0.509","0.507","0.510","0.497","0.493","0.492","0.497","0.495","0.495","0.493","0.492","0.491","0.484","0.484","0.490","0.490","0.483","0.493","0.489","0.492","0.484","0.488","0.485","0.488","0.491","0.489","0.487","0.501","0.485","0.489","0.492","0.493","0.488","0.498","0.494","0.482","0.484","0.492","0.494","0.488","0.487","0.480","0.481","0.478","0.475","0.473","0.476","0.469","0.469","0.469","0.467","0.466","0.470","0.471","0.468","0.472","0.461","0.461","0.459","0.459","0.460","0.460","0.462","0.474","0.461","0.462"
"V12","D02","X82"," 1","0.169","0.236","0.251","0.261","0.272","0.284","0.289","0.296","0.292","0.303","0.307","0.310","0.319","0.325","0.341","0.339","0.345","0.375","0.404","0.417","0.401","0.405","0.412","0.397","0.493","0.498","0.509","0.507","0.519","0.506","0.494","0.502","0.494","0.488","0.474","0.456","0.446","0.447","0.447","0.447","0.455","0.458","0.451","0.451","0.455","0.458","0.453","0.456","0.456","0.457","0.454","0.462","0.465","0.463","0.455","0.459","0.464","0.452","0.455","0.454","0.458","0.460","0.462","0.452","0.457","0.451","0.454","0.461","0.459","0.467","0.464","0.476","0.469","0.462","0.461","0.466","0.465","0.469","0.463","0.470","0.456","0.460","0.471","0.478","0.473","0.468","0.468","0.465","0.471","0.471","0.473","0.471","0.479","0.475","0.464","0.469","0.477"
"V13","E02","X83"," 1","0.167","0.200","0.217","0.238","0.245","0.250","0.253","0.258","0.262","0.260","0.258","0.260","0.254","0.261","0.272","0.290","0.297","0.299","0.296","0.314","0.322","0.344","0.363","0.363","0.361","0.340","0.322","0.380","0.378","0.377","0.401","0.344","0.386","0.398","0.392","0.385","0.384","0.384","0.385","0.382","0.383","0.386","0.387","0.390","0.389","0.381","0.392","0.388","0.390","0.389","0.392","0.388","0.387","0.394","0.393","0.391","0.398","0.396","0.394","0.394","0.395","0.400","0.401","0.402","0.397","0.399","0.397","0.402","0.399","0.405","0.405","0.409","0.409","0.403","0.410","0.413","0.412","0.411","0.411","0.414","0.411","0.415","0.414","0.417","0.414","0.423","0.417","0.415","0.416","0.417","0.413","0.418","0.418","0.416","0.417","0.415","0.419"
"V14","F02","X84"," 1","0.244","0.275","0.312","0.332","0.348","0.364","0.366","0.376","0.379","0.386","0.391","0.392","0.396","0.403","0.405","0.428","0.410","0.426","0.450","0.448","0.466","0.463","0.548","0.536","0.562","0.560","0.549","0.543","0.537","0.523","0.510","0.504","0.511","0.516","0.515","0.513","0.506","0.512","0.506","0.508","0.507","0.503","0.505","0.503","0.507","0.508","0.512","0.512","0.505","0.507","0.510","0.512","0.516","0.513","0.514","0.514","0.519","0.513","0.512","0.512","0.511","0.514","0.515","0.515","0.514","0.518","0.512","0.514","0.514","0.522","0.521","0.522","0.526","0.530","0.521","0.522","0.524","0.524","0.525","0.525","0.525","0.525","0.521","0.525","0.524","0.529","0.531","0.516","0.521","0.523","0.521","0.519","0.519","0.535","0.524","0.515","0.531"
"V15","G02","X85"," 1","0.173","0.167","0.183","0.193","0.200","0.204","0.210","0.217","0.223","0.229","0.226","0.228","0.236","0.245","0.268","0.284","0.279","0.320","0.316","0.317","0.329","0.393","0.457","0.468","0.462","0.455","0.452","0.455","0.444","0.434","0.432","0.432","0.438","0.443","0.444","0.448","0.445","0.446","0.446","0.444","0.443","0.443","0.440","0.440","0.440","0.438","0.439","0.439","0.441","0.447","0.447","0.454","0.455","0.452","0.456","0.455","0.455","0.456","0.460","0.455","0.462","0.459","0.459","0.459","0.460","0.455","0.461","0.458","0.462","0.465","0.459","0.461","0.462","0.458","0.452","0.455","0.457","0.455","0.454","0.457","0.452","0.452","0.455","0.453","0.447","0.446","0.446","0.448","0.447","0.447","0.439","0.444","0.441","0.440","0.440","0.436","0.439"
"V16","H02","B"," 1","0.235","0.231","0.216","0.231","0.244","0.256","0.260","0.266","0.253","0.257","0.261","0.266","0.263","0.265","0.266","0.273","0.273","0.271","0.279","0.270","0.279","0.273","0.274","0.273","0.282","0.274","0.275","0.276","0.273","0.274","0.270","0.271","0.271","0.272","0.271","0.271","0.269","0.263","0.255","0.272","0.278","0.278","0.274","0.272","0.272","0.272","0.267","0.273","0.269","0.271","0.269","0.270","0.269","0.266","0.267","0.270","0.266","0.267","0.269","0.264","0.265","0.263","0.263","0.262","0.264","0.263","0.258","0.264","0.262","0.261","0.261","0.261","0.262","0.261","0.261","0.261","0.263","0.260","0.263","0.262","0.261","0.260","0.260","0.259","0.258","0.259","0.259","0.262","0.262","0.258","0.259","0.260","0.258","0.257","0.258","0.258","0.257"
"V17","A03","X86"," 1","0.138","0.214","0.229","0.240","0.249","0.260","0.282","0.275","0.267","0.306","0.322","0.299","0.316","0.316","0.335","0.364","0.368","0.388","0.367","0.397","0.450","0.496","0.444","0.465","0.482","0.475","0.469","0.465","0.468","0.478","0.481","0.476","0.479","0.478","0.481","0.481","0.482","0.473","0.475","0.470","0.469","0.468","0.470","0.472","0.480","0.483","0.489","0.487","0.488","0.487","0.488","0.483","0.484","0.485","0.490","0.488","0.490","0.489","0.488","0.488","0.487","0.489","0.490","0.489","0.492","0.491","0.489","0.491","0.489","0.492","0.493","0.492","0.491","0.489","0.489","0.491","0.490","0.492","0.492","0.494","0.493","0.492","0.492","0.493","0.493","0.491","0.490","0.489","0.489","0.490","0.488","0.491","0.491","0.488","0.490","0.487","0.487"
"V18","B03","X87"," 1","0.136","0.157","0.176","0.186","0.187","0.191","0.193","0.192","0.198","0.212","0.218","0.217","0.228","0.252","0.275","0.304","0.318","0.316","0.313","0.319","0.323","0.363","0.405","0.408","0.442","0.489","0.499","0.498","0.506","0.493","0.507","0.491","0.497","0.486","0.485","0.471","0.445","0.440","0.441","0.437","0.442","0.435","0.440","0.441","0.442","0.443","0.443","0.440","0.439","0.439","0.439","0.440","0.439","0.443","0.444","0.440","0.442","0.442","0.436","0.436","0.443","0.438","0.438","0.449","0.438","0.442","0.443","0.444","0.441","0.442","0.444","0.448","0.453","0.444","0.451","0.453","0.456","0.459","0.459","0.458","0.462","0.452","0.455","0.451","0.452","0.464","0.448","0.448","0.446","0.445","0.444","0.443","0.446","0.438","0.437","0.441","0.441"
"V19","C03","X88"," 1","0.159","0.233","0.276","0.293","0.308","0.308","0.310","0.314","0.315","0.316","0.326","0.330","0.340","0.347","0.359","0.381","0.387","0.389","0.389","0.393","0.415","0.419","0.412","0.408","0.398","0.396","0.428","0.424","0.505","0.513","0.520","0.500","0.444","0.406","0.410","0.420","0.419","0.413","0.402","0.393","0.395","0.390","0.386","0.388","0.390","0.387","0.386","0.390","0.387","0.386","0.383","0.383","0.373","0.383","0.386","0.376","0.377","0.377","0.373","0.373","0.369","0.374","0.373","0.377","0.387","0.387","0.375","0.374","0.374","0.370","0.374","0.375","0.374","0.377","0.372","0.374","0.372","0.370","0.377","0.375","0.373","0.375","0.379","0.373","0.375","0.372","0.376","0.370","0.372","0.374","0.374","0.374","0.376","0.374","0.382","0.376","0.373"
"V20","D03","X89"," 1","0.160","0.222","0.246","0.257","0.265","0.251","0.265","0.267","0.273","0.275","0.283","0.281","0.290","0.287","0.294","0.305","0.339","0.351","0.377","0.400","0.416","0.414","0.449","0.446","0.532","0.526","0.527","0.481","0.466","0.463","0.471","0.473","0.484","0.490","0.482","0.472","0.470","0.469","0.470","0.457","0.457","0.452","0.452","0.444","0.446","0.443","0.441","0.449","0.452","0.450","0.452","0.457","0.453","0.451","0.450","0.453","0.460","0.454","0.453","0.450","0.447","0.447","0.449","0.449","0.451","0.449","0.451","0.446","0.443","0.440","0.440","0.453","0.444","0.448","0.436","0.437","0.437","0.435","0.438","0.435","0.437","0.442","0.448","0.445","0.440","0.439","0.443","0.438","0.432","0.443","0.442","0.438","0.442","0.444","0.445","0.448","0.444"
"V21","E03","X90"," 1","0.159","0.171","0.184","0.190","0.197","0.198","0.208","0.208","0.202","0.213","0.220","0.229","0.234","0.232","0.245","0.266","0.291","0.321","0.349","0.360","0.361","0.369","0.378","0.414","0.478","0.490","0.503","0.483","0.477","0.476","0.477","0.475","0.485","0.468","0.460","0.450","0.448","0.446","0.448","0.437","0.439","0.435","0.442","0.432","0.433","0.432","0.435","0.433","0.432","0.431","0.433","0.437","0.436","0.437","0.437","0.435","0.435","0.437","0.432","0.436","0.435","0.436","0.439","0.435","0.436","0.434","0.434","0.434","0.436","0.435","0.439","0.436","0.438","0.431","0.436","0.442","0.444","0.445","0.442","0.439","0.443","0.437","0.441","0.447","0.447","0.440","0.439","0.444","0.442","0.441","0.440","0.441","0.444","0.432","0.441","0.442","0.436"
"V22","F03","X91"," 1","0.149","0.199","0.222","0.233","0.247","0.247","0.262","0.271","0.271","0.284","0.289","0.298","0.299","0.308","0.320","0.335","0.357","0.361","0.361","0.401","0.496","0.557","0.516","0.517","0.524","0.527","0.524","0.525","0.521","0.515","0.490","0.480","0.482","0.484","0.487","0.484","0.478","0.472","0.465","0.463","0.462","0.465","0.465","0.459","0.464","0.465","0.467","0.472","0.469","0.465","0.466","0.472","0.467","0.472","0.473","0.469","0.472","0.472","0.465","0.466","0.468","0.467","0.467","0.469","0.483","0.475","0.468","0.461","0.465","0.468","0.470","0.471","0.468","0.468","0.478","0.477","0.477","0.479","0.473","0.472","0.474","0.469","0.469","0.473","0.474","0.470","0.469","0.463","0.439","0.465","0.465","0.461","0.453","0.465","0.450","0.449","0.455"
"V23","G03","X92"," 1","0.173","0.189","0.206","0.210","0.220","0.221","0.226","0.224","0.232","0.242","0.247","0.256","0.271","0.286","0.297","0.315","0.346","0.353","0.347","0.392","0.452","0.493","0.481","0.486","0.482","0.483","0.483","0.490","0.475","0.462","0.456","0.450","0.452","0.454","0.454","0.455","0.455","0.452","0.454","0.452","0.456","0.454","0.455","0.454","0.455","0.457","0.459","0.458","0.463","0.461","0.464","0.467","0.467","0.468","0.468","0.464","0.465","0.465","0.466","0.466","0.471","0.471","0.471","0.467","0.466","0.466","0.469","0.473","0.469","0.468","0.473","0.477","0.473","0.473","0.476","0.476","0.474","0.473","0.476","0.481","0.477","0.478","0.479","0.482","0.482","0.484","0.479","0.484","0.484","0.485","0.484","0.486","0.483","0.489","0.493","0.493","0.492"
"V24","H03","B"," 1","0.120","0.132","0.137","0.146","0.160","0.168","0.168","0.174","0.176","0.175","0.176","0.181","0.180","0.178","0.177","0.179","0.179","0.179","0.179","0.181","0.179","0.179","0.179","0.179","0.182","0.181","0.185","0.183","0.189","0.184","0.185","0.184","0.183","0.186","0.189","0.185","0.188","0.185","0.186","0.183","0.182","0.180","0.185","0.182","0.184","0.187","0.183","0.185","0.188","0.185","0.182","0.187","0.184","0.189","0.190","0.187","0.182","0.185","0.184","0.182","0.184","0.187","0.185","0.185","0.186","0.186","0.185","0.183","0.182","0.181","0.182","0.186","0.183","0.184","0.184","0.185","0.186","0.186","0.185","0.188","0.185","0.183","0.184","0.182","0.184","0.187","0.183","0.184","0.184","0.183","0.186","0.182","0.182","0.184","0.185","0.185","0.182"
"V25","A04","B"," 1","0.120","0.131","0.154","0.168","0.185","0.189","0.203","0.200","0.209","0.212","0.225","0.222","0.217","0.208","0.202","0.212","0.216","0.215","0.216","0.208","0.212","0.216","0.216","0.226","0.227","0.219","0.211","0.220","0.214","0.223","0.220","0.221","0.222","0.226","0.221","0.222","0.218","0.222","0.218","0.216","0.226","0.220","0.217","0.224","0.223","0.219","0.217","0.220","0.213","0.220","0.216","0.222","0.224","0.222","0.219","0.219","0.216","0.219","0.207","0.220","0.223","0.218","0.221","0.207","0.217","0.222","0.221","0.217","0.221","0.220","0.222","0.222","0.226","0.225","0.225","0.221","0.219","0.228","0.219","0.218","0.217","0.220","0.221","0.225","0.220","0.219","0.222","0.216","0.222","0.218","0.218","0.217","0.217","0.219","0.215","0.215","0.223"
"V26","B04","B"," 1","0.129","0.146","0.150","0.161","0.179","0.175","0.189","0.182","0.175","0.187","0.201","0.194","0.199","0.206","0.196","0.207","0.198","0.211","0.197","0.220","0.199","0.205","0.194","0.213","0.208","0.204","0.204","0.199","0.209","0.206","0.190","0.212","0.219","0.213","0.214","0.209","0.206","0.216","0.197","0.210","0.216","0.214","0.205","0.210","0.203","0.207","0.216","0.206","0.207","0.205","0.215","0.205","0.214","0.218","0.224","0.223","0.211","0.216","0.213","0.203","0.212","0.215","0.216","0.209","0.204","0.213","0.208","0.216","0.212","0.222","0.228","0.212","0.222","0.217","0.220","0.220","0.207","0.221","0.202","0.212","0.209","0.206","0.209","0.211","0.197","0.200","0.191","0.199","0.209","0.205","0.205","0.208","0.203","0.206","0.211","0.219","0.219"
"V27","C04","B"," 1","0.133","0.138","0.142","0.142","0.145","0.148","0.153","0.164","0.154","0.161","0.163","0.162","0.168","0.173","0.171","0.176","0.180","0.181","0.182","0.187","0.189","0.187","0.185","0.192","0.192","0.192","0.191","0.194","0.195","0.195","0.186","0.195","0.198","0.199","0.191","0.195","0.192","0.196","0.196","0.192","0.200","0.199","0.196","0.197","0.199","0.201","0.198","0.198","0.200","0.200","0.205","0.201","0.207","0.202","0.204","0.201","0.202","0.198","0.199","0.198","0.202","0.203","0.201","0.203","0.208","0.200","0.194","0.199","0.204","0.208","0.202","0.198","0.209","0.210","0.210","0.206","0.205","0.209","0.205","0.207","0.204","0.200","0.198","0.199","0.203","0.203","0.205","0.201","0.205","0.198","0.200","0.200","0.203","0.205","0.195","0.199","0.208"
"V28","D04","B"," 1","0.150","0.159","0.170","0.179","0.198","0.206","0.216","0.223","0.224","0.237","0.237","0.254","0.264","0.261","0.263","0.269","0.272","0.273","0.277","0.277","0.279","0.277","0.277","0.284","0.285","0.291","0.289","0.290","0.291","0.289","0.286","0.294","0.296","0.293","0.294","0.299","0.300","0.301","0.295","0.297","0.301","0.297","0.301","0.303","0.292","0.299","0.294","0.299","0.301","0.301","0.298","0.297","0.298","0.297","0.308","0.299","0.300","0.300","0.302","0.309","0.299","0.297","0.303","0.294","0.296","0.293","0.297","0.302","0.303","0.300","0.295","0.298","0.303","0.310","0.294","0.306","0.306","0.298","0.301","0.301","0.293","0.295","0.301","0.301","0.302","0.301","0.293","0.302","0.309","0.300","0.315","0.305","0.296","0.297","0.296","0.307","0.301"
"V29","E04","B"," 1","0.146","0.178","0.195","0.209","0.221","0.224","0.233","0.235","0.244","0.246","0.251","0.250","0.258","0.256","0.265","0.264","0.266","0.268","0.266","0.271","0.266","0.268","0.273","0.278","0.275","0.276","0.251","0.250","0.257","0.257","0.199","0.253","0.258","0.257","0.256","0.256","0.256","0.208","0.255","0.258","0.260","0.257","0.259","0.260","0.266","0.268","0.270","0.266","0.269","0.270","0.268","0.267","0.272","0.270","0.272","0.269","0.271","0.265","0.274","0.272","0.271","0.268","0.268","0.266","0.265","0.265","0.266","0.269","0.270","0.269","0.275","0.267","0.275","0.275","0.273","0.274","0.276","0.273","0.271","0.274","0.264","0.270","0.269","0.269","0.270","0.268","0.272","0.270","0.276","0.270","0.272","0.220","0.275","0.271","0.267","0.269","0.272"
"V30","F04","B"," 1","0.140","0.161","0.180","0.188","0.195","0.201","0.215","0.220","0.220","0.223","0.238","0.236","0.241","0.245","0.245","0.245","0.246","0.250","0.247","0.256","0.257","0.256","0.257","0.261","0.261","0.261","0.262","0.260","0.261","0.262","0.264","0.267","0.268","0.262","0.268","0.269","0.266","0.269","0.268","0.270","0.269","0.273","0.269","0.271","0.270","0.272","0.265","0.269","0.275","0.274","0.274","0.270","0.284","0.273","0.279","0.278","0.276","0.272","0.272","0.273","0.275","0.272","0.272","0.273","0.272","0.271","0.271","0.273","0.274","0.277","0.271","0.277","0.273","0.271","0.276","0.278","0.276","0.281","0.269","0.280","0.276","0.282","0.283","0.279","0.276","0.279","0.274","0.281","0.274","0.276","0.280","0.280","0.272","0.274","0.270","0.278","0.278"
"V31","G04","B"," 1","0.131","0.167","0.191","0.173","0.180","0.186","0.190","0.192","0.197","0.199","0.199","0.204","0.206","0.207","0.213","0.209","0.210","0.209","0.206","0.209","0.207","0.210","0.210","0.213","0.211","0.208","0.208","0.210","0.206","0.210","0.212","0.206","0.210","0.208","0.210","0.209","0.209","0.208","0.210","0.208","0.206","0.210","0.211","0.208","0.208","0.205","0.207","0.213","0.212","0.214","0.208","0.207","0.214","0.215","0.212","0.216","0.214","0.219","0.167","0.217","0.215","0.216","0.215","0.212","0.218","0.216","0.214","0.218","0.214","0.218","0.205","0.214","0.219","0.215","0.218","0.221","0.220","0.212","0.220","0.218","0.168","0.221","0.211","0.215","0.212","0.215","0.213","0.215","0.205","0.211","0.208","0.209","0.205","0.207","0.208","0.220","0.210"
"V32","H04","B"," 1","0.117","0.128","0.143","0.163","0.167","0.168","0.160","0.159","0.161","0.167","0.163","0.170","0.171","0.171","0.172","0.167","0.169","0.176","0.172","0.176","0.168","0.167","0.164","0.165","0.160","0.163","0.164","0.162","0.157","0.163","0.164","0.163","0.164","0.164","0.168","0.165","0.170","0.165","0.166","0.164","0.160","0.164","0.167","0.165","0.164","0.163","0.167","0.165","0.163","0.164","0.156","0.164","0.168","0.166","0.165","0.165","0.165","0.167","0.169","0.159","0.157","0.160","0.156","0.160","0.157","0.157","0.160","0.164","0.165","0.167","0.163","0.163","0.163","0.162","0.160","0.159","0.157","0.159","0.159","0.162","0.162","0.159","0.157","0.158","0.157","0.160","0.160","0.160","0.161","0.160","0.162","0.159","0.163","0.160","0.160","0.160","0.163"
"V33","A05","B"," 1","0.110","0.106","0.116","0.111","0.115","0.121","0.133","0.126","0.135","0.128","0.127","0.127","0.128","0.124","0.128","0.126","0.127","0.129","0.126","0.125","0.124","0.126","0.128","0.120","0.114","0.118","0.116","0.121","0.122","0.127","0.133","0.124","0.123","0.119","0.123","0.123","0.125","0.116","0.119","0.122","0.123","0.121","0.121","0.116","0.119","0.117","0.123","0.124","0.128","0.119","0.123","0.125","0.122","0.122","0.125","0.123","0.122","0.127","0.121","0.122","0.117","0.116","0.124","0.127","0.128","0.126","0.124","0.123","0.119","0.117","0.117","0.123","0.123","0.121","0.123","0.125","0.116","0.122","0.121","0.115","0.118","0.118","0.120","0.118","0.124","0.124","0.122","0.117","0.115","0.114","0.117","0.117","0.118","0.114","0.119","0.117","0.114"
